smiles,label
O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561
O=C1CC/C=C\CCCCCCCCCC1,-4.8831871131
Nc1nc(=O)nc(N)[nH]1,-3.2291
CCNc1nc(=O)nc(NC(C)C)[nH]1,-4.5241
Nc1ncn[nH]1,0.8326929954000001
c1nc[nH]n1,1.0058274476
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-2.861
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6577
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,-2.6489777217
CC1=C(C(=O)O)N2C(=O)C(N)C2SC1,-3.0453554133
CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2],-5.4154147676
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,-4.96
c1ccc2c3c(ccc2c1)Nc1ccc2ccccc2c1S3,-6.8786
Nc1cnc2cncnc2n1,-2.31
Nc1cnc2ncncc2n1,-2.34
c1cnc2ncncc2n1,0.02
COc1ncc2nccnc2n1,-1.113
Nc1ncnc2nccnc12,-2.31
CCc1nc2ncnc(O)c2nc1CC,-1.9122
CCc1nc2cnc(N)nc2nc1CC,-3.04
CCc1nc2ncnc(N)c2nc1CC,-2.93
CCc1nc2nc(N)nc(N)c2nc1CC,-3.2671
CNc1ncc2nccnc2n1,-1.7124
Clc1ncc2nccnc2n1,-0.71
CN(C)c1ncnc2nccnc12,-1.0216
COc1cnc2ncncc2n1,-1.14
COc1cnc2cncnc2n1,-0.91
Cc1nc2cncnc2nc1C,-0.46
CN(C)c1ncc2nccnc2n1,0.3586
COc1ncnc2nccnc12,-1.113
Cc1ncc2nccnc2n1,-0.1191
Cc1ncnc2nccnc12,-0.4658
Nc1nc(N)c2nccnc2n1,-2.69
CN(C)c1cnc2cncnc2n1,-0.09
CCc1nc2cnc(O)nc2nc1CC,-2.2644
CSc1cnc2cncnc2n1,-1.55
CSc1cnc2ncncc2n1,-1.55
Clc1cnc2cncnc2n1,-0.8749
CSc1ncc2nccnc2n1,-1.7561
Nc1ncc2nccnc2n1,-2.2979
Cc1ncc2nc(C)c(C)nc2n1,-1.1442
Clc1cnc2ncncc2n1,-0.87
Sc1cnc2ncncc2n1,-2.71
CCc1nc2cncnc2nc1CC,-0.18
Cc1cnc2ncncc2n1,0.06
CSc1ncnc2nccnc12,-1.76
Cc1cnc2cncnc2n1,-0.01
C=C1CCOC1=O,0.1844
Cc1ccc2nc(-c3ccc(NC(=O)/C(C#N)=C/c4ccc(N(C)CCS(=O)(=O)[O-])cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-0.415949942
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-3.2994
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.51
O=C(Nc1ccccn1)c1cccnc1,-2.9771
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,-1.6195
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,-1.84
Nc1ccc2c([O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)cc3)c(S(=O)(=O)O)cc2c1.[Na+].[Na+],-0.4603540840999999
CCCCCCCCCCCCCC.CCc1ccccc1.c1ccc2cc3ccccc3cc2c1.c1ccc2ccccc2c1.c1ccccc1,-5.0416978328
Cc1c(OCc2ccccc2)ccc2c(=O)cc(N3CCOCC3)oc12,-5.16
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,-2.8578
CC(CCC(=O)O)=NNC(=O)c1nccs1,-1.73
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,-2.65
Nc1nc(CC(=O)O)cs1,-1.9816731181
Nc1nccs1,-0.36
CC(=NNC(=O)c1nccs1)C(=O)O,-1.93
OCc1cncs1,0.5257355357
CCC(=O)Nc1nc(C)c(Cl)s1,-3.06
NNC(=O)c1nccs1,-0.6787
O=C1NC(=O)C2=C1CCCC2,-1.974517726
Clc1ccc(-c2cccc(Cl)c2)cc1,-6.4001
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,-3.8557
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.62
Clc1cccc(-c2ccccc2)c1,-4.88
Clc1cccc(Cl)c1-c1ccccc1,-5.21
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-6.27
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.71
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.6
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.29
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.27
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,-9.7256
Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1,-6.65
Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.82
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.95
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.88
Clc1cc(Cl)cc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.47
Clc1ccc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,-8.01
Clc1cc(-c2c(Cl)cccc2Cl)c(Cl)c(Cl)c1Cl,-8.13
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.42
Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.96
Oc1ccc(-c2ccc(O)cc2)cc1,-3.7423730992
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)c(Cl)c1)C(=O)NN,-8.7052973925
Nc1ccc(-c2ccc(Cl)cc2)cc1,-4.6383
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1
Nc1ccc(-c2ccc(N)cc2)cc1,-2.7
Clc1cc(Cl)c(-c2ccccc2Cl)cc1Cl,-7.2505
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1,-6.9069
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-7.3149
C=CC(=O)OCCOc1ccccc1-c1ccccc1,-3.9515188418
C=C(CC(=O)c1ccc(-c2ccccc2Cl)cc1)C(=O)O,-3.2
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)cc1O,-4.4611
ClCc1ccc(-c2ccc(CCl)cc2)cc1,-10.098913562
NC(=O)Cc1ccc(-c2ccccc2)cc1,-3.33
Clc1cccc(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.1299
Clc1ccccc1-c1c(Cl)c(Cl)cc(Cl)c1Cl,-7.3999
Clc1ccc(-c2c(Cl)cccc2Cl)c(Cl)c1Cl,-6.7798
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1,-6.77
Clc1ccc(-c2cc(Cl)cc(Cl)c2Cl)cc1,-6.77
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.76
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-7.3102
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.95
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.6505
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.48
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)cc(Cl)c1Cl,-8.27
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-8.2696
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.9706
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-9.48
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.6997
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.4901
O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,-3.63
O=[N+]([O-])c1c(O)cccc1-c1ccccc1,-3.95
N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,-5.3250182341
Clc1cc(-c2cccc(Cl)c2Cl)cc(Cl)c1Cl,-7.4052
Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,-8.06
Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-8.0133
c1ccc(-c2ccccc2)cc1,-4.32
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.9
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc(Cl)c1Cl,-9.1
Brc1ccc(-c2ccc(Br)cc2)cc1,-7.74
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.94
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.351
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-8.56
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.32
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1-c1ccccc1,-3.7164
Brc1ccc(-c2ccccc2)cc1,-5.5526
Cc1ccc(-c2ccccc2)cc1,-4.6185
Clc1cccc(-c2cccc(Cl)c2)c1,-5.7983
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.5561
Clc1ccccc1-c1ccccc1,-4.5917
Clc1ccc(-c2ccccc2)cc1Cl,-6.3899
Clc1ccccc1-c1ccccc1Cl,-5.0813
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.3898
Clc1cccc(-c2ccccc2)c1Cl,-5.3498
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.9107
Clc1cccc(-c2ccccc2Cl)c1,-5.5851
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.3867
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-6.8995
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-6.8526
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1,-7.7699
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1,-6.8754
Clc1ccc(-c2ccccc2)c(Cl)c1,-5.2878
Clc1ccc(Cl)c(-c2ccccc2)c1,-5.2993
Clc1ccc(-c2ccccc2Cl)cc1,-5.2803
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.3813
Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,-7.7563
Clc1ccc(-c2ccccc2Cl)c(Cl)c1,-6.4902
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.3263
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.1895
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.9503
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.6499
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-7.9032
Clc1ccccc1-c1c(Cl)cccc1Cl,-5.9003
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.2095
Clc1ccccc1-c1cccc(Cl)c1Cl,-5.944
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.0077
Clc1ccc(-c2ccccc2Cl)cc1Cl,-6.287000000000001
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-6.5541
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.2722
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.4654
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,-6.8299
Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-7.8201
Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.8218
CC(C)c1ccc(-c2ccccc2)cc1,-5.609857774299999
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-8.4206
Clc1ccc(-c2ccccc2)cc1,-5.2
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-8.53
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.9823
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,-6.02
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,-8.8498
Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,-6.94
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.1
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,-6.8
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,-8.3748
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1Cl,-7.25
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-6.0
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,-7.3
Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,-2.308127519
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-6.06
Nc1ccccc1-c1ccccc1,-2.8611137345
Clc1ccc(Cl)c(-c2ccccc2)c1Cl,-6.29
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-4.29
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.0115
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.0566
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-2.6919272706
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,-5.0609
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,-6.6813
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,-7.96
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-4.61
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,-6.51
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.26
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-7.04
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-7.16
Clc1cc(Cl)cc(-c2ccccc2Cl)c1,-6.2999
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.93
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-7.65
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.8306
Clc1cc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-8.5901
Clc1cccc(-c2c(Cl)cccc2Cl)c1,-6.8245
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.39
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-8.55
Oc1ccc(-c2ccccc2)cc1O,-2.0659
Oc1ccccc1-c1ccccc1,-2.5067117536000003
CC(=O)c1ccc(-c2ccccc2)cc1,-3.3104
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,-5.2094
Clc1ccc(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.66
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-7.91
O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,-4.9372094561
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.7202
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.889187496900001
Clc1cc(Cl)c(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1,-8.68
Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-9.1999
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-4.912
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,-3.6098
Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,-7.0199
Clc1ccccc1-c1c(Cl)ccc(Cl)c1Cl,-6.3001
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-9.1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.78
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.42
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.92
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.46
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.5801
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.0502
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.4254
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-7.94
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1Cl,-8.1501
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-8.5901
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,-8.42
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.2605
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.21
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-9.1
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-9.1
Clc1cc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.29
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-10.4115
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-9.29
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-10.1035
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.6036
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.6794
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.38
O=C(O)c1ccccc1-c1ccccc1C(=O)O,-2.2839
S=C=Nc1ccc(-c2ccccc2)cc1,-4.85
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl.[Cl-].[Cl-].[H+].[H+],-3.2628695302
COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,-4.9025
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.62
O=C(O)Cc1ccc(-c2ccccc2)cc1,-3.73
CC(=O)Oc1ccc(-c2ccccc2)cc1,-4.4
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-6.7798
Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,-7.4346
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-7.5226
Clc1ccc(-c2ccccc2)c(Cl)c1Cl,-6.1799
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.4721
COCc1ccc(-c2ccc(COC)cc2)cc1,-4.0023686333
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.316
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.91
Clc1cc(Cl)cc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.92
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,-5.01
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,-6.7763112575
Cc1ccc(-c2ccc(C)cc2)cc1,-6.0177
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.2399
Clc1cc(Cl)c(-c2cc(Cl)ccc2Cl)c(Cl)c1,-7.47
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.1199
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.68
O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,-4.4101
Clc1cccc(-c2c(Cl)cc(Cl)cc2Cl)c1,-7.1547
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)c(Cl)c1,-7.3999
Clc1cccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c1Cl,-8.48
Oc1ccc(-c2ccccc2)cc1,-3.4812
Clc1cc(Cl)c(-c2ccccc2Cl)c(Cl)c1,-6.65
Clc1cc(Cl)c(Cl)c(-c2ccccc2Cl)c1,-6.23
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,-2.213
Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,-6.3
O=C(O)c1ccccc1-c1ccccc1,-2.73
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.74
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,-2.97
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,-7.1336144776
O=C1c2ccccc2C2=Nc3cccc4cccc(c34)N12,-7.2557403260000015
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.2667452841
O=C1/C(=N/Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+],-0.903187957
Cc1ccccc1Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.4572403676
CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1.[Na+].[Na+].[Na+],-0.8004343948
O=C1CCN(Cc2ccccc2)CC1,-1.0169828584
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,-8.5058697258
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-8.520248661
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,-5.7715452251
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,-3.0625087471
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)oc2ccccc2c1=O,-5.836
O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],-0.062309467
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,-8.76
O=S1(=O)NCc2ccccc21,-1.5208
