smiles,label
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
Cc1ccc(NN=NCc2ccccc2)cc1,1
Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1,1
Nc1c2[nH]cnc2nc[n+]1[O-],1
CC12CCC(=O)CC1=C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
c1cnc2c3c(ccc2c1)C1OC1CC3,0
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,0
CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0
C=C1CCC2CC1C2(C)C,0
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,0
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1
Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1,0
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1(O)C=COC1O2,1
COc1cc2c(c3oc(O)c4c(O)cc(O)c-4c13)C1C=COC1O2,1
COc1cc2c(c3oc(O)c4c(O)ccc-4c13)C1C=COC1O2,1
[O-][N+](=Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,0
O=NN1CCCN(N=O)CC1,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2c1ncn2-c1ccc([N+](=O)[O-])cc1,1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
c1ccc2cc(C3CO3)ccc2c1,1
c1ccc2cc([C@@H]3CO3)ccc2c1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0
Cc1ncc2c(n1)CCC2,0
CC1CCC2CC1C2(C)C,0
CC(=O)c1c(O)c2n(c1O)C(C)(C)C1Cc3cccc4[nH]cc(c34)C21,0
Cn1c(-c2ccccc2)c(N=Nc2scc[n+]2C)c2ccccc21,1
Nc1[nH]ccc2nc3ccccc3c1-2,1
CCOC(=O)Nc1cccc2c3c[nH]ccc-3nc12,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
O[C@H]1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)[C@@H]1O,1
OC1C=Cc2c(ccc3c4c5c(cccc5cc23)C=C4)C1O,1
CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
C[C@H]1C(C)(C)c2cc3c(cc2C1(C)C)[C@H](C)OCC3,0
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,0
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,1
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2,0
Oc1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
c1ccc2nc3ccccc3cc2c1,1
Nc1cccc2nc3ccccc3c(N)c12,1
CCN(CCCl)CCCNc1c2ccccc2nc2c(OC)cccc12,1
Cc1ccc2nc3ccccc3c(N)c2c1,1
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
Nc1ccc2cc3ccccc3nc2c1,1
CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
CN(C)CCCNc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
CN(C)CCCNc1c2ccccc2nc2ccccc12,1
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
CN(C)CCNC(=O)c1ccc2c(N)c3ccccc3nc2c1,0
CN(C)CCCNc1c2ccccc2nc2c(N(C)C)ccc([N+](=O)[O-])c12,1
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,1
Nc1ccc2nc3ccccc3cc2c1,1
Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
COC(=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
ClCCNCCCNc1c2ccccc2nc2ccccc12,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
CN(C)CCNC(=O)c1ccc2nc3ccccc3c(N)c2c1,0
CN(C)CCNC(=O)c1cccc2c(N)c3ccccc3nc12,1
CN(C)CCCNc1c2ccccc2nc2c(F)ccc([N+](=O)[O-])c12,1
Nc1c2ccccc2nc2ccc(Cl)cc12,1
Oc1c2ccccc2nc2ccccc12,0
Nc1c2ccccc2nc2ccc(O)cc12,1
Nc1ccc2cc3ccc(N)cc3nc2c1,1
CN(C)CCCNc1c2ccccc2nc2cc([N+](=O)[O-])ccc12,1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Nc1c2ccccc2nc2ccccc12,1
Nc1ccc2c(N)c3ccccc3nc2c1,1
Nc1c2ccccc2nc2ccc(I)cc12,1
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,1
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1
Nc1c2ccccc2nc2ccc(Br)cc12,1
Nc1ccc2nc3ccccc3c(N)c2c1,1
COc1cccc2c(NCCCNCCCl)c3ccccc3nc12,1
CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,1
COc1cc2nc3ccccc3c(O)c2cc1OC,1
Cc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,1
Nc1cccc2nc3ccccc3cc12,1
CN(C)CCCNc1c2ccccc2nc2c(N(CCO)CCO)ccc([N+](=O)[O-])c12,1
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1
CCC(C)c1cccc(C(C)CC(CC)c2ccc(C[N+](C)(C)C)cc2)c1,0
CC(CCc1ccccc1)c1ccccc1,0
C[C@H](CCc1ccccc1)c1ccccc1,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
O=C1CCCCC1,0
CC1CCC(C(C)C)C(=O)C1,1
CC(C)[C@@H]1CC[C@@H](C)CC1=O,1
O=[N+]([O-])c1ccc2c(c1)CCc1cc([N+](=O)[O-])ccc1-2,1
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
Nc1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ncnc1-2,1
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,0
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccccc12,0
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
c1ccc2[nH]nnc2c1,1
On1nnc2ccccc21,0
Cc1ccc2[nH]nnc2c1,0
CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C,0
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,0
Cn1/c(=N/N)sc2ccccc21,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0
c1ccc2c(c1)-c1ccccc1C1OC21,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0
Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1,1
CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC21C,0
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
c1ccc(CN2CCN=N2)cc1,1
S=c1scc(-c2ccccc2)s1,0
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@H]4[C@H](C)CCCC(C)C)[C@@H]3C[C@@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C,0
CN(C)CCN(Cc1ccccc1)c1ccccc1,0
CCN(Cc1ccccc1)c1ccccc1,0
CN(C)CNc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)o1,1
CCCCCCCCCCC=CC1CC(=O)OC1=O,0
CCCCCCCCC/C=C/C[C@H]1CC(=O)OC1=O,0
CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O,0
CCCCCCCCCC=CCC1CC(=O)OC1=O,0
O=C1CCC(=O)O1,0
CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C2c1ccccc1C(=O)O,1
C1=C2CCCC(=CC3OC13)O2,0
CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
O=C1CNC(=O)N1,0
O=NN1CC(=O)NC1=O,1
O=C(Nc1snc2ccccc12)c1ccccc1,1
c1ccc2c(c1)CCC1CCCCC21,1
CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@@]12CO2,1
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
C(CCOC[C@H]1CO1)COC[C@H]1CO1,1
C(CCOCC1CO1)COCC1CO1,1
Nc1ccc2c(no[n+]2[O-])n1,1
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
O=C1CCCCC1=O,1
Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,1
CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,0
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
O=[N+]([O-])C1=Cc2cccc3cccc1c23,1
N#CC1=Cc2cccc3cccc1c23,1
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
NC1=N[C@H](C(=O)O)CS1,0
NC1=NC(C(=O)O)CS1,0
c1ccc(CSCc2ccccc2)cc1,0
CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,0
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
O=C(Nc1ccccc1)Nc1ccccc1,0
CC(=O)c1cc(NC(=O)Nc2ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c2)ccc1OCC(O)CNC(C)(C)C,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,1
COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cc5ccc(N(CCCl)CCCl)cc5)CCC4(C)C3CCC12C,0
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
O=C1c2ccccc2C(=[N+]([O-])O)c2ccccc21,0
OC1c2ccc3c4c(ccc3c2C2OC2C1O)CCC4,1
Cc1cc2c(c3ccc4c(c13)C1OC1C(O)C4O)CCC2,1
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,0
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,0
CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1,0
OC1C=Cc2ncccc2C1O,0
CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
[O-][N+]([O-])=C1CCCC1,1
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,0
O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cccc2cccnc12,0
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0
Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0
O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12,0
Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
O=[N+]([O-])c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1,0
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0
CN1CSC(=S)N(C)C1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
c1ccc2c(c1)ccc1c2ccc2cccnc21,1
Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cc([N+](=O)[O-])cc(c1-3)CC2,1
O=[N+]([O-])c1cc2c3c(c1)CCc1cccc(c1-3)CC2,1
O=C1C=Cc2cccc3cccc1c23,1
Nc1nc2c(s1)CCC1NCCCC21,0
C/C=C1/CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,0
Cc1cc(O)c2c(c1)C(=O)C13C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C57C(C(=O)C16C2=O)C(C)C3C7C4C,0
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0
CC1=CC[C@H]2C[C@@H]1C2(C)C,0
CC1=CC(O)C2CC1C2(C)C,0
CC1=CCC2CC1C2(C)C,0
CC(=O)Nc1ccc(/C=N/n2nnc3ccnc-3c2O)cc1,1
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1
C(COCC1CO1)OCC1CO1,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2ccc(OCCO)c(OCCO)c2)oc2cc(OCCO)cc(O)c12,0
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,1
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0
COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC,0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
Oc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1,0
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
COc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
COc1cc(O)ccc1Nc1c2ccccc2nc2ccccc12,1
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
CC12OC1C1CCCCC1c1ccccc12,0
COc1ccc2c(c1)C1CCCCC1C1OC21,0
c1ccc2c(c1)C1CCCCC1C1OC21,0
Brc1ccc2c(c1)C1OC1C1CCCCC21,0
c1cc(OCC2CO2)c2sncc2c1,1
COc1nsc2c(OCC3CO3)cccc12,1
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0
C=C(C)C1CCC(=C)C2C3=C(CC(C)(O)C3=O)C(=O)C(C)=CC12,0
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
CN(C)C1Cc2cccc3cccc(c23)C1,1
CNC1Cc2cccc3cccc(c23)C1,1
O=C1CCOP(=O)(N(CCCl)CCCl)N1,1
O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1,1
CC1CCCO1,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC1(OCCOC)OCC(OCCOC)C1OCCOC,0
OCC1CCCO1,0
C1CCOC1,0
Nc1ncnc2c1nc(-c1ccc([N+](=O)[O-])cc1)n2-c1ccc([N+](=O)[O-])cc1,1
CC(C)(COCC1CO1)COCC1CO1,1
