smiles,label
O=C(O)[C@@H]1CS[C@@]2(CCCN(Cc3ccccc3)C2)N1,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ncccn1)C2,0
c1cnc(N2CC3(CCNCC3)C2)nc1,0
CCN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1CC,1
CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,1
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3[O][Sn]([c]4ccccc4)([c]4ccccc4)[O][C@H]32)c(=O)n1,0
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0
CCOCc1cnc(C)nc1NCC(=O)c1c(C)[nH]c2ccccc12,0
CSc1ccc(CNc2ccccc2)cc1,1
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,1
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
CSc1ccc(CNc2ccc(Cl)cc2)cc1,1
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,1
O=[As](O)(O)c1ccc(NCc2ccccc2)cc1,0
COCCn1c(Cc2ccccc2)nnc1SCc1nc2ccccc2c(=O)[nH]1,0
CCOC(=O)N1CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,1
COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1
CN1CCCN=C1/C=C\c1cccs1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
Cc1ccsc1/C=C\C1=NCCCN1C.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,0
CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,0
Cn1c(CN2CCCC2)nc2cc(NC(=O)C3CCCCC3)ccc21,0
Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],1
Cc1nnc(NCc2ccco2)s1,0
Cc1ccc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cc1,1
O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,1
O=C(O)[C@H]1C2c3ccccc3C(c3ccccc32)[C@@H]1C(=O)NCC1CC1,0
CS(=O)(=O)O.NC(=Nc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,1
Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],1
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,0
Cc1ccc(C(=O)N/N=C/c2ccc(S(=O)(=O)[O-])o2)c(Cl)c1.[Na+],0
NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,0
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1
O=C(c1ccncc1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,1
CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,1
CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,1
C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,0
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,0
O=C(O)CCC(=O)c1ccc2sc3ccccc3c2c1,0
Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,1
CCc1ccc(OCC(=O)OC2CCS(=O)(=O)C2)cc1,0
Cl.Nc1c2c(nc3ccccc13)CCCC2.O,0
CN(C)CCCNc1c2c(nc3ccc(Cl)cc13)CCCC2,0
Cc1cc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccco2)no1,1
CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12,1
C[C@@H]1[C@H]2CC[C@@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@@H]4CC[C@@]32CN1C,0
CCOc1cc(/C=N/NC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1
O=C(O)CNC(=O)[C@H]1NC(C(F)(F)F)(C(F)(F)F)OC1(C(F)(F)F)C(F)(F)F,0
Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(C4CC4)c3n2)c1,0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](O)COCc1ccco1)C2,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,0
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CCc3ccccc3)c2=O)cc1,0
CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,0
C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,0
c1ccc2[nH]c(NC3=NCCC3)nc2c1,0
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,0
COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
CCOC(=O)N1CCC(NC(=O)CCC(=O)N2CCOc3ccccc32)CC1,0
COc1ccc(C2C(=O)N(CCc3ccccc3)CC(=O)N2C2CCCC2)cc1,1
CCOC(=O)C(C)CC(C)C(=O)N1CCOCCN(C(=O)C(C)CC(C)C(=O)OCC)CCOCC1,0
O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,0
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,1
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0
O=C(NC1CCCCC1)C(c1cccs1)N(C(=O)C(F)(F)F)c1ccccc1,1
CCSc1nnc(-c2ccncc2)o1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,1
Cc1ccccc1-c1cc(C(=O)n2cccn2)c2cc(Cl)ccc2n1,1
O=S(=O)(N/N=C\c1cccn1-c1ccccc1)c1ccc2ccccc2c1,0
O=C(Cn1cnc2ccccc21)NC(c1ccccc1)c1ccccc1,1
CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
c1cc(CN2CC3(CCNCC3)C2)ccn1,0
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0
Nc1nc2c(ncn2[C@H]2CC[C@@H](CO)O2)c(=O)n1C(=O)c1ccccc1,0
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
c1ccc(-c2ccc(N3CCCC4(CCNCC4)C3)cc2)cc1,1
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
O=C(O)[C@H]1C[C@H](C(=O)O)N1,0
O=C(O)[C@@H]1C[C@@H](C(=O)O)N1,0
Cc1cc(C)c(-n2c(O)c(C=NCCN3CCOCC3)c(=O)[nH]c2=O)c(C)c1,0
CN(C)CCN1C(=O)CC[C@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0
C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0
C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,1
COCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
COCCn1c(=O)c(C)nc2cnc(N3CCOCC3)nc21,0
N#CCCn1c(=O)cnc2cnc(N3CCOCC3)nc21,0
Cc1nc2cnc(N3CCOCC3)nc2n(C)c1=O,0
Cc1nc2cnc(N3CCOCC3)nc2n(CCC#N)c1=O,0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccc(Br)o2)CC1,1
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
Cc1cc(C)c(C)c(S(=O)(=O)ON2C(=O)c3ccccc3C2=O)c1C,0
Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0
COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,1
COc1ccc(/C=N/NC(=O)c2cc(-c3ccc(C)cc3C)nc3ccccc23)cc1COC(C)=O,1
Cc1cccc(NC(NC(=O)c2cccnc2)C(Cl)(Cl)Cl)c1,1
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
CC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
COCC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
COC(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0
c1ccc(N2CC3(CCNCC3)C2)nc1,0
C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,0
Cc1ccc(CC(=O)N2CC(C)OC(C)C2)cc1,0
COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1
Cc1ccc(C2CC(=O)C(C=NCCN3CCN(C(=O)Cc4ccccc4)CC3)=C(O)C2)cc1,1
COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1,0
Cc1ccc(C(=O)Nc2nc3ccccc3n3nnnc23)cc1,0
CCn1c(CCCc2nc3c([nH]2)c(=O)n(C)c(=O)n3C)nc2c1c(=O)n(C)c(=O)n2C,0
CC(C)C12CCC(C(=O)O)C(C1)C(=O)O2,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccccc2F)CC1,0
Fc1ccc2c(c1)C(c1ccncc1)=NNC(c1ccc(Cl)cc1)=N2,1
CC1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,0
N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl,1
N=C(N)SCc1ccc(Cl)c2ccccc12.O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CN(C)C[C@@H](O)c1ccc(Cl)c2ccccc12.Cc1ccc(S(=O)(=O)O)cc1,0
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,1
CC(C)(C)C1CCC(OCC(O)CN2CCN(c3ccccc3)CC2)CC1.Cl,0
CCCCn1c(O)c(C=NCCN2CCCCC2)c(=O)[nH]c1=O,0
Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,1
COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,0
Cc1ccc(C(=O)NNC(=O)CSc2nnc3c(n2)[nH]c2ccc(F)cc23)cc1,1
CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,0
COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,1
COCC(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
c1cc(CN2CCCC3(CCNCC3)C2)ccn1,0
CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
O=S(c1ccccc1)c1ccc2nnnn2n1,0
Clc1ccc(Nc2ncn[nH]2)cc1,0
c1ccc(CCN2CCCCCC2)nc1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)cn1,0
Cc1cnc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)cn1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4Cl)cc23)cn1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)cn1,0
COc1ccccc1-c1ccc2ncnc(NCc3cnc(C)cn3)c2c1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C)cc23)cn1,0
COc1cccc(-c2ccc3ncnc(NCc4cnc(C)cn4)c3c2)c1,0
Cc1cnc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)cn1,0
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,1
OCCCN=C1CCCCC1,0
NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0
Cc1cc(C(C)(C)C)c(OCCCN2CCOCC2)c(C(C)(C)C)c1,0
O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
COc1cccc(OC)c1OCCCN1CCOCC1,0
Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
Fc1ccc(Nc2ccnc(-c3ccoc3)n2)cc1,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
Cl.O=C(O)c1ccccc1N/N=C\c1ccnc2ccccc12,0
COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1.Cl,1
O=C(O)CN1CCN(Cc2ccccc2Cl)C1=O,0
COc1cccc(CN2C(=O)N(C(C)C)C(N(O)C(=O)NC(C)C)C2(C)C)c1OC,1
Cc1cccc(CN2CCN(CC(=O)O)C2=O)c1,0
O=C1NCCN1Cc1ccccc1F,1
O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,1
Cn1c(C(=O)O)c(CC(=O)NCC2COc3ccccc3O2)c2ccccc21,1
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,0
N#Cc1nc(-c2cccs2)oc1NCc1ccccc1,1
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0
COc1ccc(-c2noc(C3CCCN(C(=O)c4ccccc4OC)C3)n2)cc1OC,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,0
CCc1ccc(/C=C\C(=O)N2CCc3ccccc3C2)cc1,1
CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0
CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
Cc1ccccc1-c1noc(-c2ccc(Cl)cc2)n1,0
O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,1
CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O,1
CCOc1ccc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2c1,1
COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,0
O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,1
Cc1c(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc2n1C,0
CC(=O)c1cccc(NC(=O)Oc2ccccc2)c1,0
COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,0
CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
Br.CC(C)CC1CC(=O)OC1(C)C(=O)CSc1nc2ccccc2s1,1
Br.CC1(C(=O)CSc2nc3ccccc3s2)CCC(=O)O1,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,1
CN1CCC[C@@H]1c1cccnc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
C[As+](C)(c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)c([N+](=O)[O-])c1.O=[N+]([O-])O,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,0
O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,0
C=C1C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(C)O)[C@H]23,0
COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(-c4ccccc4)c3n2)CC1,0
O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)cc1,0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
Cc1ccc(S(=O)(=O)N[C@H](C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,0
COc1cccc(OC)c1OCCCCN1CCCC1,0
Clc1ccccc1OCCCCN1CCCC1,0
COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1,0
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,1
Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccncc1,1
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,0
CCc1ccc(NC(=O)CS(=O)CC(=O)NCCCc2ccccc2)cc1,1
