optadmet_prop,category,subarea,task_type,has_dataset,dataset_source,split,notes
Resp_Sens,毒性,,binary_classification,no,,,呼吸致敏
Skin_Sens,毒性,,binary_classification,yes,TDC:Skin_Reaction,scaffold,皮肤致敏
Rat_LD50,毒性,,regression,yes,TDC:LD50_Zhu,scaffold,大鼠急性经口LD50
Rat_TD50,毒性,,regression,no,,,大鼠致癌TD50
Mouse_TD50,毒性,,regression,no,,,小鼠致癌TD50
Phototoxicity,毒性,,binary_classification,no,,,光毒性
MRTD,毒性,,regression,no,,,最大推荐治疗剂量(候选FDA MRTD)
Ser_ALK,毒性,,regression,no,,,血清碱性磷酸酶
Ser_ALT,毒性,,regression,no,,,血清丙氨酸转氨酶
Ser_AST,毒性,,regression,no,,,血清天冬氨酸转氨酶
Ser_GGT,毒性,,regression,no,,,血清谷氨酰转移酶
Ser_LDH,毒性,,regression,no,,,血清乳酸脱氢酶
Pgp_Substrate,转运体,,binary_classification,no,,,P-gp底物(候选ChEMBL)
Pgp_Inhibitor,转运体,,binary_classification,yes,TDC:Pgp_Broccatelli,scaffold,P-gp抑制剂
BCRP_Substrate,转运体,,binary_classification,no,,,BCRP底物
BCRP_Inhibitor,转运体,,binary_classification,no,,,BCRP抑制剂(候选ChEMBL)
OATP1B1_Substrate,转运体,,binary_classification,no,,,OATP1B1底物
OATP1B1_Inhibitor,转运体,,binary_classification,no,,,OATP1B1抑制剂
OATP1B1_Km,转运体,,regression,no,,,OATP1B1米氏常数
OATP1B3_Substrate,转运体,,binary_classification,no,,,OATP1B3底物
OATP1B3_Inhibitor,转运体,,binary_classification,no,,,OATP1B3抑制剂
OATP1B3_Km,转运体,,regression,no,,,OATP1B3米氏常数
BSEP_Inhibitor,转运体,,binary_classification,no,,,BSEP抑制剂(候选ChEMBL)
BSEP_IC50,转运体,,regression,no,,,BSEP IC50
OAT1_Substrate,转运体,,binary_classification,no,,,OAT1底物
OAT1_Inhibitor,转运体,,binary_classification,no,,,OAT1抑制剂
OAT1_Km,转运体,,regression,no,,,OAT1米氏常数
OAT3_Substrate,转运体,,binary_classification,no,,,OAT3底物
OAT3_Inhibitor,转运体,,binary_classification,no,,,OAT3抑制剂
OAT3_Km,转运体,,regression,no,,,OAT3米氏常数
OCT1_Substrate,转运体,,binary_classification,no,,,OCT1底物
OCT1_Inhibitor,转运体,,binary_classification,no,,,OCT1抑制剂
OCT1_Km,转运体,,regression,no,,,OCT1米氏常数
OCT2_Substrate,转运体,,binary_classification,no,,,OCT2底物
OCT2_Inhibitor,转运体,,binary_classification,no,,,OCT2抑制剂
OCT2_Km,转运体,,regression,no,,,OCT2米氏常数
吸收风险,风险评估,,binary_classification,no,,,派生指标综合吸收类预测
代谢风险,风险评估,,binary_classification,no,,,派生指标综合代谢类预测
基因毒性风险,风险评估,,binary_classification,no,,,派生指标综合遗传毒性预测
毒性风险,风险评估,,binary_classification,no,,,派生指标综合毒性预测
ADMET总风险,风险评估,,binary_classification,no,,,派生指标全面综合评分
