smiles,label
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1
COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,1
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,1
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,1
Cc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)cc1,1
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OCC[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,1
CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1,0
NC1(C(=O)O)CC1,0
N[C@H](C(=O)O)[C@@H]1[C@@H](C(=O)O)C1(F)F,0
N[C@H](C(=O)O)C1[C@H](C(=O)O)[C@H]1C(=O)O,0
CN1[C@@H]2CCC[C@H]1CC(=O)C2,0
C#CCSc1nc(Cc2ccc(Cl)cc2)nc2ccccc12,1
c1ccc(C(c2ccccc2)N2CC[C@@]3(CCCNC3)C2)cc1,1
CS(=O)(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
COC(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
Cc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
COc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
COc1ccc(-c2cc3ccccc3n2CC(O)CNCCO)cc1.O=C(O)C(=O)O,1
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,1
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,1
C/C(=C\c1ccco1)C1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21,1
O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,1
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,1
CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CCCn3ccnc3)C2c2cccs2)cc1Cl,1
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,0
CC[C@H](C(=O)[C@H](C)[C@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@@H]2CC[C@@](O)(CC)[C@H](C)O2)C[C@H]1C.[Na+],1
O=C(NCc1ccccc1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,1
O=C(Nc1ccc(-c2cc3ccccc3oc2=O)c(Cl)c1)c1cccnc1,0
N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,0
CC1(C)CCC(C)(C)c2c1ccc(O)c2Cc1c(O)ccc2c1C(C)(C)CCC2(C)C,0
Oc1ccc([C@H](O)[C@@H]2CCCCN2)cc1O,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ncccn2)C3)cc1,0
Cc1ccc(C2C(C=Nc3c(C)n(C)n(-c4ccccc4)c3=O)=C(c3ccccc3)Oc3ccccc32)cc1,0
C=C1CCO[C@@]2([C@H](O)[C@@](C)(O)CO)NC(=O)[C@]1(O)NC2=O,0
N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0
C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,1
COc1ccc(N2CCN(C(CNC(=O)C3CCCCC3)c3cccnc3)CC2)cc1,1
COC(=O)c1nc(NC(=O)c2ccccc2)n[nH]1,0
CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0
C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,1
CC(C)OC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,0
c1csc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
O=S(=O)(c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(C)CC3)n2)cc1OC,0
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,0
Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1,1
Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1,1
Cn1c(SCc2nc3ccccc3n2CCO)nc2ccccc21,1
Clc1ccccc1C(Nc1ncccn1)Nc1ncccn1,0
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,1
CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,1
COc1cccc(C2c3c(-c4ccccc4)n[nH]c3C(=O)N2c2ccc(C(=O)O)cc2)c1,0
C[C@H](N[C@@H](C)COc1ccccc1)[C@H](O)c1ccc(O)cc1,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
O=c1cc(-c2ccccc2)[nH]c2nc(Cl)ccc12,0
CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,1
CNc1c2c(nn1C)CCCC2,0
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,1
COc1cc(/C=N\Nc2nc3ccccc3[nH]2)cc(OC)c1OC,0
Cc1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)O,0
CCNC(=O)c1ccc(-n2nc(C)cc2-c2ccccc2)cc1,0
Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,0
O=[As](O)(O)c1ccc(NCc2ccccc2)cc1,0
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,1
CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,1
COc1ccc([N+](=O)[O-])cc1NCc1ccccc1C,1
N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,0
COc1ccc(-c2csc(N3C(=N)SCC3=O)n2)cc1,0
Cn1c(=O)c(C(=O)CN2CCOCC2)c(N)n(Cc2ccccc2)c1=O,0
O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,0
O=C(CSc1nnc(Cn2nnc3ccccc32)o1)Nc1cccc(Cl)c1,1
CSc1nsc(SCc2ccc(Cl)cc2)n1,0
C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0
CC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)C=C[C@@H]1OC(C)=O,0
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
C[C@H]1[C@H](C)OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@H](O)CC(=O)C[C@H](O)[C@H](C(=O)O)[C@H](O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@@H]2O)C=CC=CC=CC=CCCC=CC=C[C@@](C)(O)[C@H]1O,0
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
Clc1ccc(CSc2nccn2Cc2ccccc2)cc1,1
CN1/C(=C\C(=O)COC(=O)Cn2nnc(-c3ccccc3)n2)C(C)(C)c2ccccc21,1
O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
CC1CCc2cc(F)ccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc12,1
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,0
CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,0
c1csc(CN2CC3(CCNCC3)C2)n1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,1
Cc1ccc2c(c1)N(CCC(=O)NCc1ccc3c(c1)OCO3)C(=O)CO2,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCN4CCOCC4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCCc1nnc(NC(=O)c2cccs2)s1,0
CC(=O)c1cn(CCNc2ncc(C(F)(F)F)cc2Cl)c(=O)[nH]c1=O,0
Cc1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],0
Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-],0
CN(C)c1cc[n+](CC(=O)Nc2ccc([N+](=O)[O-])cc2Cl)cc1.[Cl-],0
CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1.[Cl-],0
Clc1ccccc1C(=Nc1cccc(Br)c1)N1CCOCC1,0
Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,1
O=C1c2ccccc2CCC12N=NCC2c1ccccc1,0
Cn1c(=O)c(C(=O)c2nn[nH]n2)c(O)c2ccc(Cl)cc21,0
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,0
