smiles,label
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
CCN(CC)C(=O)N1CCN(C)CC1,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1
