smiles,label
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,3.085
Cc1cccc(C(=O)Nc2nnn[nH]2)n1,2.31
O=C(NCCc1ccc(O)cc1)c1cccnc1,1.455
C1CCC(N2CCOCC2)CC1,2.978
CC1(C)CC(NCCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.943
CNCC12CCC(c3ccccc31)c1ccccc12,2.619
CNCCCC12CCC(c3ccccc31)c1ccccc12,2.562
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,2.514
CCP(=S)(OC)SCn1c(=O)oc2cccnc21,2.8110000000000004
CCCSP(=O)(OCC)SCn1c(=O)oc2cc(Cl)cnc21,2.583
COP(C)(=S)SCn1c(=O)oc2cc(Cl)cnc21,2.023
CCP(=S)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.287
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.44
COP(C)(=S)SCn1c(=O)oc2cccnc21,2.22
COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1,2.219
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,2.564
CC(=O)Nc1ccc2c(c1)sc1ccccc12,2.305
Clc1cccc(SCc2nnn[nH]2)c1,2.013
COP(=S)(OC)SC1CCC2C=CCC1S2,2.472
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,3.365
O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,3.194
CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,2.685
CCOC(=O)c1cnc2n(c1=O)C(C)CCC2,2.032
CC(=O)CC(c1ccco1)c1c(O)c2ccccc2oc1=O,4.077
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.041
O=c1[nH]cc2ncnc-2[nH]1,2.119
COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,2.444
CCC1=CSC(S)N1,3.624
COc1ccc2c(c1)c(CC(=O)OC(C)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.036
Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,1.876
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2.372
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,2.513
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,2.276
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,2.401
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,2.41
N#CC(C#N)=C1SCS1,3.313
Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O,2.822
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,3.547
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,2.325
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,2.948
O=C=NCCOC(=O)C1CC=CCC1C(=O)OCCN=C=O,1.472
OCC1(CO)CC=CCC1,1.91
O=C(O)C1CC=CCC1,1.471
C=C(C)C1CC=C(C=NO)CC1,1.82
C=C(C)C1CC=C(C)C(O)C1,1.705
C=C(C)C1CC=C(C)CC1,1.491
C=C(C)C1CC=C(CO)CC1,1.86
CC1CC=CCC1C=O,1.341
OCC(O)C1CC=CCC1,2.124
NC(=S)C1CC=CCC1,3.451
N#CC1CC=CCC1,2.367
CC1CC=C(C(C)C)CC1,0.818
CC(=O)C=CC1=C(C)CCCC1(C)C,1.622
CC(=O)C=CC1C(C)=CCCC1(C)C,1.622
CC(O)C1CC=CCC1,1.952
C=CC1CC=CCC1,1.625
C1=CCCCC1,1.625
CC(C)=CCCC1=CCC(C=O)CC1,1.44
O=CC1=CCCCC1,2.021
O=CC1CC=CCC1,1.651
CC1=CCC(C(C)(C)O)CC1,1.475
CC1=C(C(C)C)CCCC1,1.283
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,1.939
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,1.822
CC(C)(O)CCCC1=CCC(C=O)CC1,1.813
CC1=CCC(O)(C(C)C)CC1,2.074
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,2.156
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,2.185
CC(=O)OC(C)(C)C1CC=C(C)CC1,1.587
CC(=O)C=CC1C(C)C=C(C)CC1C,1.568
Cl[Si](Cl)(Cl)C1CC=CCC1,1.882
CC1(C(=O)O)CC=CCC1,1.816
CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,0.539
COC(=O)C1=C(C(=O)OC)CCCC1,2.452
CNC(=O)OC(C)(C)C1CC=C(C)CC1,2.6260000000000003
COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,3.047
CC=CC(=O)C1=C(C)CCCC1(C)C,1.819
COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,2.18
CNC(=O)Oc1cccc2c1OCCO2,3.22
CC(C)CNC(=O)OCC(O)C1COc2ccccc2O1,2.294
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,2.294
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,2.27
CC(C)NC(=O)OCC(O)C1COc2ccccc2O1,2.273
CCCOC(=O)C1COc2ccccc2O1,1.475
CCCCNCC1COc2cccc(OCC)c2O1,2.882
CCCNC(=O)OCC(O)C1COc2ccccc2O1,2.273
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,2.6830000000000003
CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.351
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,2.148
N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,2.6910000000000003
Cc1cc2c(cc1C)C(=O)c1[nH]nnc1C2=O,2.365
CC1OC(C)OC(C)O1,1.936
COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,1.324
O=C(Cc1ccccc1)OCCc1ccccc1,1.205
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,2.556
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.285
CCCCCCCCC1OC1CCCCCCCC(=O)OCC1(CC)OC1CCC,0.975
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,3.326
COc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1OC,2.234
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,2.318
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.812
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1.546
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.611
c1ccc(Nc2ccc3ccccc3c2)cc1,1.4
Oc1ccc(Nc2ccc3ccccc3c2)cc1,1.656
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968
COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O,2.141
CCCC(Cc1ccccc1)N1CCCC1,3.141
O=C(O)CCCCC1CCSS1,2.261
NC(=O)CCCCC1CCSS1,2.016
O=C1OC2CCCC1O2,1.355
CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCCCO1,2.81
CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCC(C)(C)CO1,2.716
CCCC1OP(=S)(Cl)OCC1CC,2.908
Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.535
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,1.981
CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.125
CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C,4.439
Nc1cnn(-c2ccccc2)c(=O)c1Br,1.496
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,2.6460000000000004
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,1.579
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,3.156
O=c1oc2ccccc2c2ncccc12,1.994
O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,3.029
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccccc1,2.925
COc1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,3.07
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1,2.392
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,2.95
O=C(NNCc1ccccc1)c1ccccn1,2.9760000000000004
CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,2.192
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.462
CCN(CC)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(CC)CC)cc2)cc1,2.795
CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,2.066
S=C1NCCNC(=S)S1,2.8710000000000004
Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,1.383
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,1.806
Nc1ccc(N=Nc2ccc(O)cc2)cc1,2.039
C[N+](C)([O-])c1ccc(N=Nc2ccccc2)cc1,2.04
c1ccc(N=Nc2ccccc2)cc1,2.261
Nc1ccc(N=Nc2ccccc2)c(N)c1,2.109
CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.117
CN(C)c1ccc(N=Nc2cccc(C(=O)O)c2)cc1,1.855
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,2.2030000000000003
CN(C)c1ccc(N=Nc2ccccc2)cc1,3.052
CC(=O)c1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.744
CC(=O)Nc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1.679
CN(C)c1ccc(N=Nc2cccc(Br)c2)cc1,1.369
CN(N=O)c1ccc(N=Nc2ccccc2)cc1,2.302
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,3.492
COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,2.685
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.059
c1ccc(-c2nnco2)cc1,2.521
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,2.725
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,4.071000000000001
CC(C)(N1CC1C#N)N1CC1C(N)=O,1.797
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,2.184
CC(C)NCC(O)COc1cccc2c1OCC(O[N+](=O)[O-])C2,2.497
CNC(=O)Oc1cccc2c1OCCC2,4.015
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,1.765
CC1Oc2ccccc2CC1N(C)C,2.372
CNC(=O)Oc1cccc2c1OC(C)(C)CC2,4.894
Nc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,3.159
CNc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,2.995
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,1.663
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,4.085
CC(C(=O)O)c1ccc2oc3ccccc3c(=O)c2c1,2.571
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.272
CC(=O)c1ccc2oc3ncccc3c(=O)c2c1,2.154
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.475
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,2.251
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.99
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,1.862
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,0.7709999999999999
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,2.035
COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.497
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,2.476
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,2.778
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.571
CN1CCCCC1CCN1c2ccccc2Sc2ccc(Br)cc21,2.651
O=S(=O)(O)c1ccc2cc(Nc3cccc4c(O)c(S(=O)(=O)O)ccc34)ccc2c1O,1.6230000000000002
COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1,1.771
COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.474
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,2.802
Cc1ccccc1-c1nc2c(N)nc(N)nc2nc1N,2.172
c1coc(OCC2CO2)c1,2.105
O=C(O)C1CSCN1,2.182
O=NN1CCSC1,1.7819999999999998
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,3.383
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,2.6660000000000004
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.658
c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.7030000000000003
OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.608
Nc1nc(=S)ss1,1.693
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,3.406
Cc1cc(C(=O)Nc2ccccc2)c(C)o1,3.527
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,2.193
Cc1occc1C(=O)Nc1ccccc1,1.193
CCCC(=O)N(C)C(=O)ON=C1CSCCS1,2.14
CNC(=O)ON=C1SCCSC1(C)C,5.938
CNC(=O)ON=C1CSCCS1,4.138
NC(=O)ON=C1CSCCS1,3.568
CNC(=O)ON=C1SCCSC1C,5.001
C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,2.075
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,2.884
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.617
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1.781
O=C(Oc1ccccc1)Oc1ccccc1,2.155
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.338
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,2.181
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.482
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,2.299
CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,2.325
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,2.899
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,3.525
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,2.632
Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.444
O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1,2.877
S=C1NCCN1,1.746
Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,3.0210000000000004
Nc1nc[nH]n1,1.883
CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,4.208
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,3.895
c1nc[nH]n1,1.596
CC(=O)c1c2c(c(C)[nH]c1=O)CC(c1ccncc1)CC2,3.283
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1.538
FC(F)(F)c1nc2cc(-c3ccccc3)ccc2[nH]1,3.58
Clc1ccc(SN=Nc2cc(Cl)c(Cl)cc2Cl)cc1,1.945
CCC(C)(CC)c1cc(N)on1,3.068
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.525
CCOC(=O)c1noc(C)c1C(C)=O,2.295
CCC1(c2ccccc2)CCC(=O)N1,2.499
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1.198
COP(=S)(OC)SCN1C(=O)CSC1=O,3.626
CCOP(=S)(OCC)SCN1C(=O)CSC1=O,4.137
C1C2OC2C2C1C1CC2C2OC12,2.893
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1.749
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,1.543
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,2.186
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,2.151
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,1.819
Cc1nccn1Cc1ccccc1,2.236
CNc1c2c(nn1C)CCCC2,1.951
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1.74
O=C(CCc1ccccc1)OC1=C(OC(=O)CCc2ccccc2)C(=O)OC1=O,1.596
N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,1.709
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,1.473
O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,2.053
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,2.498
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,2.237
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,1.937
CC(=Cc1ccccc1)C=C1SC(=S)N(CC(=O)O)C1=O,4.78
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,1.933
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,2.4090000000000003
O=c1ccc(=O)[nH][nH]1,1.47
CCOC(=O)C1OC1c1ccccc1,1.922
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,2.33
c1ccc(C2CO2)cc1,1.779
CCOC(=O)C1OC1(C)c1ccccc1,1.5759999999999998
Cc1ccc2nc3c4cccc5cccc(c(=O)n3c2c1)c54,1.477
OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,5.479
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,3.234
Clc1cccc(Cl)c1N=C1NCCN1,3.1660000000000004
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1.998
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,3.445
O=C1CCCC(=O)O1,1.408
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,2.687
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,3.129
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,2.073
C=CN1CCCC1=O,1.879
CCN1CCCC1=O,1.923
CCCCCCCCN1CCCC1=O,1.983
CN1CCCC1=O,1.404
O=C1CCCN1CCO,0.952
CC(C)N1CCCC1=O,1.642
O=C1CCCN1,2.414
CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C,4.41
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,3.007
COP(=S)(OC)SCc1noc(=O)[nH]1,4.409
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.005
O=C1c2ccccc2-c2ccc3c4c(O)c(O)c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,2.367
O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,1.7380000000000002
S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,2.988
c1coc(COCc2ccco2)c1,2.929
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCCCC4)ccc3N(C)C12,4.501
c1ccc2c(NCCCN3CCOCC3)n[nH]c2c1,2.456
O=S1(=O)CC=CC1,1.621
O=NN1CN2CN(C1)CN(N=O)C2,2.297
Nc1c2c(nc3ccccc13)CCCC2,3.452
COc1ccc2nc3c(c(N)c2c1)CCCC3,2.482
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,1.6669999999999998
c1ccc(-c2ccccc2-c2ccccc2)cc1,2.084
O=C(Cc1ccccc1)NNCc1ccccc1,1.983
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,5.444
CC1(C)COS(=O)(=O)OC1,4.221
CCOP(=O)(SC(C)CC)N1CCSC1=O,3.696
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,2.194
Cc1cccc2sc3nncn3c12,2.879
Cc1ncc(CO)c(C=NNC(=O)c2ccncc2)c1O,1.758
Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,3.059
CC(C)C12C=CC(C)(CC1)OO2,2.925
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.794
CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,1.851
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.819
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,3.029
CC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.769
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,3.063
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,2.832
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,2.834
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.318
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.378
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.104
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,4.493
OC(C1CO1)C(O)C1CO1,4.019
CCC1(CC)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,2.893
C=CCc1cc(OC)c2c(c1)OCO2,1.654
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1.741
c1ccc2c(c1)OCO2,2.323
CCCc1ccc2c(c1)OCO2,1.861
CCOC(=O)C=Cc1ccc2c(c1)OCO2,2.366
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,2.21
CN(C)C(=S)C=Cc1ccc2c(c1)OCO2,2.422
CNC(=O)Oc1cccc2c1OC(C)(C)O2,3.747
CNC(=S)C=Cc1ccc2c(c1)OCO2,2.983
C=CCc1ccc2c(c1)OCO2,1.92
O=Cc1ccc2c(c1)OCO2,1.745
CN(C)C(=O)C=Cc1ccc2c(c1)OCO2,3.472
CC(=O)C=Cc1ccc2c(c1)OCO2,1.6769999999999998
CCCCOCCOCCOC(OCCOCCOCCCC)c1ccc2c(c1)OCO2,2.191
CC=Cc1ccc2c(c1)OCO2,2.083
CCOCCOCCOC(C)Oc1ccc2c(c1)OCO2,2.174
CCOC(=S)C=Cc1ccc2c(c1)OCO2,2.4
CCC1(C)Oc2cccc(OC(=O)NC)c2O1,3.977
CC(=O)OCc1ccc2c(c1)OCO2,1.966
CCOC(=S)c1ccc2c(c1)OCO2,2.258
CC(=O)Nc1ccc2c(c1)OCO2,2.253
CN(C)C(=S)c1ccc2c(c1)OCO2,3.423
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,4.421
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,3.737
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(N)nc2=O)OC1C(=O)O)C(=N)N,4.422
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,2.303
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.35
c1ccc(CCc2ccccc2)cc1,1.606
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,3.4
