smiles,label
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,0
CCOC/C=C/c1ccc(-c2nc(-c3ccc(NC)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1
O=c1[nH]c2cc(Cl)ccc2o1,0
CC(=O)C[C@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H]1OC[C@@H]2O[N+](=O)[O-],0
CN1CCO[C@@H](c2ccccc2)c2ccccc2C1,0
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,0
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3ncccn3)CC2)c1,1
N#Cc1c2n(c3c(N4CCN(S(=O)(=O)Cc5ccccc5)CC4)ncnc13)CCCC2,1
COc1ccc(CCN(C)CC#CCN2C(=O)[C@@H]3C4c5ccccc5C(c5ccccc54)[C@@H]3C2=O)cc1OC,1
C(#CCN1CCCC1)CN1CCCC1,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
COc1ccc(N(CCCC(=O)O)C(=O)c2ccc(Cl)cc2)cc1,0
CCN(CC)CCOc1ccccc1C(=O)Nc1ccccc1,0
CC(=O)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1
COc1cccc2c(=O)c3ccccc3n(CCCCN(CCO)CCO)c12,1
COc1cccc2c(=O)c3ccccc3[nH]c12,1
O=c1c2ccccc2n(CCCCl)c2ccccc12,1
COc1cccc2c(=O)c3ccccc3n(CCCCl)c12,1
O=c1c2ccccc2n(CCCN(CCO)CCO)c2ccccc12,1
COc1cccc2c(=O)c3ccccc3n(CCCN(CCO)CCO)c12,1
O=c1c2ccccc2n(CCCCCl)c2ccccc12,1
COc1cccc2c(=O)c3ccccc3n(CCCCCl)c12,1
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]21,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
C=CCSC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
O=C(CCc1ccccc1)c1ccccc1OCCCCCCCN1CCCCC1,1
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
CCC1=C(C[C@H]2NCCc3cc(OC)c(OC)cc32)C[C@H]2c3cc(OC)c(OC)cc3CCN2C1,0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
c1ccc2c(c1)CN1CCCCC1=N2,0
COc1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
CC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1,1
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1,1
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2cccc(C)c2C)CC1,1
COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1
CC(=O)c1cc(C(C)=O)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1C,1
CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1
CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1,1
CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1
CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1
CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,0
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
O=C([C@@H]1Oc2ccccc2[C@H]1Cc1ccccc1)N1CCCCC1,1
Cc1ccc(C(=O)N2c3ccccc3[C@H](N3CCCC3)[C@@H](O)[C@@H]2C)cc1,1
Cc1ccccc1OC[C@H](O)CNCCn1cc(C)c(=O)[nH]c1=O,0
Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Nc1c2c(nc3ccccc13)CCCC2,0
COc1cc2c(cc1OC)CN(Cc1ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1
