smiles,label
CC(=O)N(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
CN(CCOc1ccc(Cl)c(Cl)c1)CCc1ccc(Cl)c(Cl)c1,1
COCN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
CN(CCOc1ccccc1)CCc1ccc(Cl)c(Cl)c1,1
CN(CCOc1ccccc1)CCc1ccc([N+](=O)[O-])cc1,1
CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
O=C(O)CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1
c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,1
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0
CCOc1ccc(NS(=O)(=O)c2cccc(C(=O)N(C)Cc3nc4ccccc4s3)c2)cc1,1
CC(C)N1CCN(C(=O)N2CCC3(CCCN(C4CCOCC4)C3)C2)CC1,0
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0
COC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0
CCOC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1cnc(C)cn1,0
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,0
O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnc(N2CCOCC2)nc1C1CC1,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0
COc1nccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,0
Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,1
Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,1
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,1
CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,0
COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,1
COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1
CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,0
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,0
O=C1N(CCN2CCCc3sccc3C2)CCN1c1cccc(Cl)c1,1
Cc1cccc(NC(=O)N[C@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,0
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1
Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1,1
Cc1ccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1,1
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cc(Cl)cc(Cl)c1,0
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,0
COC(=O)c1[nH]c2cc(F)ccc2c1C1CNCC[C@H]1F,1
COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3cccc(Cl)c3)c2)CC1,1
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccc(Cl)cc3)c2)CC1,1
NC(=O)N1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3)c2)CC1,1
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3Cl)c2)CC1,1
Cc1ccc(OCC#Cc2cc(-c3[nH]nc4c3Cc3cc(CN5CCN(C)CC5)ccc3-4)cs2)cc1C,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OCO4)(CC1)CO2,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)C[C@]12CC[C@@](NCc3ccc4c(c3)OCO4)(CC1)CO2,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)C[C@]12CC[C@@](NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(c3)OC(F)(F)O4)(CC1)CO2,0
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0
Cc1ccc2c(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCCN(C)C)c2c1,0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4ccc(OC(F)F)cc34)nc12,1
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4cc(F)ccc34)nc12,1
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2cc(OC(F)F)ccc21,1
CN(C)CCCn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)CO)c3n2)c2cc(OC(F)F)ccc21,1
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,1
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,0
CC(C)(CO)NC(=O)c1c[nH]c2ncc(-c3nn(CCCS(C)(=O)=O)c4cc(F)ccc34)nc12,1
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3n[nH]c4c(C(C)(C)O)cccc34)nc12,1
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@@H](C)C(=O)O)c1,1
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,1
CN1CC2CC(N(Cc3ccc(F)c(OC4CCCC4)c3)C(=O)c3cn(C)cn3)CC2C1,1
COC1COCCC1N[C@@H]1C[C@H]2CN(c3ncccn3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0
CC(C(=O)NCCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,0
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,0
COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
Cc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1
CCOC(=O)N1CCN(Cc2noc(-c3cc(Cl)ccc3F)n2)CC1,0
CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0
CN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2ccccn2)cc1,0
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,1
CCC(=O)N[C@H]1CC[C@H](CN(C)c2ccc(N3C(=O)Cc4cc(OC)c(O[C@H](C)CC)cc4[C@@H]3c3ccc(Cl)cc3)cc2)CC1,0
COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3nc(-c4ccc(Cl)cc4)sc3c2=O)C1,1
COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1,0
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,0
Cn1cc(C2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,1
Cn1cc([C@H]2C[C@H]3[C@@H](CF)SC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cn1,0
