smiles,label
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
O=c1c(CCc2ccccc2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cc(Cl)ccc2O)o1,1
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)N/N=C\c2cccc(Br)c2)o1,1
Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,1
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(NCCCN1CCOCC1)c1cc2c(s1)CSC2,0
CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,1
CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,1
CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N1CCN(C(=O)c2ccco2)CC1,1
N#Cc1c(-c2ccc(Cl)cc2)nc2n(c1=O)CCCS2,1
O=C(CSCc1ccccc1Cl)NNC(=S)Nc1ccccc1,1
Cc1sc2c(c1C)C(c1ccc(C(C)(C)C)cc1)=NCC(=O)N2CC(=O)Nc1nccs1,1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,1
CCCCNC(=S)NNC(=O)CCn1nc(C)c(Br)c1C,1
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,0
NCCc1ccn[nH]1,0
Cc1cn[nH]c1,0
Cl.N=C(N)n1cc(/C=N\N=C(N)N)cn1,0
Cc1nn(C)cc1CNC(=O)CCC(=O)O,0
CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,1
CCCc1cc(C(=O)Cc2nc3ccccc3s2)c(O)cc1O,1
Cc1c(C(=O)NC2CCCc3ccccc32)oc2ccc(S(=O)(=O)N3CCOCC3)cc12,1
O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,1
COc1ccccc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,1
O=C(c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1,1
Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,0
c1cncc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,1
CCN(CC)CCN1c2ccccc2Sc2ccc3ccccc3c21,1
CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,1
COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,1
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0
CCn1c(=O)n(CC)c2cc([N+](=O)[O-])ccc21,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)O)ccc21,0
Cn1c(=O)n(CC#N)c2ccccc21,0
Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
CCn1c(=O)[nH]c2ccccc21,0
CC(C)Cn1c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)nc2ccccc21,1
C[C@H](c1ccccc1)N1C(=O)[C@H]2[C@@H]3[C@H](O)[C@H](O)CC(=O)[C@H]3CC[C@H]2C1=O,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cc1cccc(C(=O)Nc2nnc(-c3ccc(C(C)(C)C)cc3)s2)c1,0
CCCCC1=NN2C(=N)CC(=O)N=C2S1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
Cn1c(N/N=C/c2c[nH]c3ccccc23)nc2ccccc21,1
c1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
COc1ccc(S(=O)(=O)N2CC3C4C=CC(C4)C3C2)cc1,1
O=C(Nc1c[nH]c(=O)[nH]c1=O)Oc1ccccc1,0
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,0
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1
C[C@H]1C2=C3C(CC[C@H]4C(OCc5ccc(F)cc5C(F)(F)F)OC[C@](C)([C@@H]34)N(C(=O)OC(C)(C)C)C2)C2COC(=O)OCC21,0
N#CC1=C(N)OC2=C(C(=O)CC(c3ccco3)C2)C1c1ccc(OCc2c(F)cccc2Cl)cc1,1
N#CSc1ccc2oc(C3=NCCN3)cc2c1,0
c1ccc2oc(C3=NCCN3)cc2c1,0
CN(C)C(=O)CSC1c2ccccc2C(=O)N1c1ccccc1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1
CCN(CC)C(=O)COc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
O=C(Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1,0
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,1
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,1
COc1ccc2[nH]c(-c3ccccc3)c(CCNC(C)=O)c2c1,1
COc1ccc(-c2cc3ccccc3n2CC(O)CNCCO)cc1.O=C(O)C(=O)O,1
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1
COc1ccccc1-c1cc(C(=O)Nc2cc(C)n(Cc3ccc(Cl)cc3)n2)no1,1
C=CCc1ccc(OCCOCCOc2ccc(C)cc2[N+](=O)[O-])c(OC)c1,1
COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,1
c1ccc2cc(-c3csnn3)ccc2c1,1
COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1,0
CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(C)CC1,0
CN1CC[C@@]23c4ccccc4N[C@H]1[C@]21CCN(C)[C@@H]3Nc2ccccc21,0
Cn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,1
COC(=O)c1ccc(NC(=O)c2cc3sccc3n2C)cc1,1
Cn1c(C(=O)Nc2ccccc2)cc2sccc21,1
COc1ccccc1CCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cncnc21,1
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCc3ccccc3)c2n1,1
O=C(N/N=C/c1cccc(F)c1)c1csc2c1CCCC2,1
O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,1
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
O=C(N/N=C/c1cccc(OCc2ccccc2)c1)c1cccs1,1
CN[C@H]1[C@@H](O)[C@@H](NC)[C@@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@H]2[C@H]1O,0
COc1ccccc1C(=O)Nc1cc2c(ccc3ccccc32)oc1=O,0
O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,1
O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,1
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,1
CO[C@@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
OCCOCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1,1
CCCCc1ccc(NC(=S)NCc2cccs2)cc1,1
CC(=O)NC(=S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
c1cncc(-c2nccc(NCc3cccs3)n2)c1,1
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CCCNC(=O)CSc1nc(-c2cccs2)cc(C(F)(F)F)n1,1
CSc1nc(N)nc(-c2cccs2)c1C#N,1
[N-]=[N+]=NC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2O[C@@H]21,0
O=C(c1n[nH]c(=O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1
c1ccc(N2CCC3(CCNCC3)CC2)cc1,0
CC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COCC(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1,0
Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NCCC(C)C)CC2)cc1,1
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,0
CCOc1ccc(/C=C2\C(=O)c3ccccc3OC2c2ccccc2)cc1,1
C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
CCN(C(=O)Cc1ccccc1OC)c1nnc(-c2ccncc2)s1,1
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0
CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,0
Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3cccc(OC)c3)c2n1,0
Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,0
Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
CCCCOC(=O)C1=C(C)Nc2ncnn2C1c1cc(OC)ccc1OC,1
Nc1nnc(SCCOc2cccc(Br)c2)s1,1
N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
O=C(COc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,1
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1
COc1ccc(C(=O)OC(C)CN2CCN(C)CC2)cc1OC.Cl,0
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,1
CCOC(=O)n1ccn(C)c1=S,0
C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,0
Cn1cc[nH]c1=S,0
CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2F)c([N+](=O)[O-])c1,0
C/C(=C\C1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1,0
Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)[C@H]4O[C@H]5OC(C)(C)O[C@H]5[C@@H]4O)[C@@H]3CC[C@@H]2C1=O,0
c1ccc(B2OC[C@@H]3OB(c4ccccc4)O[C@H]([C@@H]4COB(c5ccccc5)O4)[C@@H]3O2)cc1,0
CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
CC(C)n1nnnc1-c1cc(Cl)cc(Cl)c1,1
CCCn1nnnc1-c1cccc(Cl)c1,1
Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1
CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,0
CCCn1nnnc1NC(=O)COc1ccc(Cl)cc1C,1
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(C[C@H]4CCCO4)c3n2)CC1,0
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(O)C(F)(F)F,1
CCOC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,1
CC1(C)CC(=O)C2=C(C1)N(Cc1ccccc1)C(=O)C2(NC(=O)C(C)(C)C)C(F)(F)F,1
CC(C)CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,1
COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,1
O=C(CSc1nc2ccccc2o1)Nc1nc2ccccc2s1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@@H]12)c1csc(N)n1.[Na+].[Na+],0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,0
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C=C\C=C(C)\C=C/C=C(C)/C=C\C2=C(C)[C@@H](O)C(=O)CC2(C)C)C(C)(C)CC(=O)[C@@H]1O,0
COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,0
CC(C)C[C@H](NP(=O)([O-])O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0
CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,1
COc1cc(OC)c(OC)cc1C=NCC1(c2ccccc2)CCCC1.Cl,0
COc1cccc(-c2[nH]nc3c2C(c2ccsc2)C(C#N)=C(N)O3)c1,1
C#CCSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,1
CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,0
COc1ccc(-c2ccc(C(=S)N3CCN(C(C)=O)CC3)o2)cc1,1
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,0
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)C2,0
Cc1nc(NC(=O)c2ccc(Cl)cc2)sc1-c1csc(Nc2cccc(F)c2)n1,1
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4ccc([N+](=O)[O-])cc4)nc3C)cs2)cc1,1
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3cccc(Cl)c3)nc2C)cs1,1
CCOc1ccccc1Nc1nc(-c2sc(NC(=O)c3ccccc3)nc2C)cs1,1
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2Cl)n1,1
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,1
COc1ccc(OC)c(Nc2nc(-c3sc(NC(=O)c4ccccc4)nc3C)cs2)c1,1
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,1
Cc1ccc(Nc2nc(-c3sc(NC(=O)c4cccc(Cl)c4)nc3C)cs2)cc1,1
Cc1cccc(NC(=O)CSc2nc3nc(C)cc(C)c3c(=O)[nH]2)c1,1
OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,1
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,1
CC(C)[C@@]12CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]3C1)[C@@H](CN)C2,0
Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C,0
CCCC(O)(CCC)C(=O)NN(C(=O)Nc1csc2c1CCCC2)c1ccccc1,1
NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,1
Cc1cccc(C)c1NC(=S)NC(=O)CCc1ccccc1,1
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,1
Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CC(C)(CC(=O)N1CCN(c2ccc(Cl)cc2)CC1)CC1=NS(=O)(=O)c2ccccc2N1,1
COC(=O)C1=C(NC(=O)c2ccc(C)c(C)c2)CCS1,1
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
CCn1c(C)cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)c1C,1
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3[O][Sn]([c]4ccccc4)([c]4ccccc4)[O][C@H]32)c(=O)n1,0
CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc(S(N)(=O)=O)cc1,0
CC1=NN(c2ccccc2)C(=O)[C@@H]1N=Nc1ccc([As](=O)(O)O)c(O)c1,0
CN1CCN(c2cc(-c3ccoc3)ncn2)CC1,0
c1cncc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1,1
CC(C)C(=O)N[C@@H]1CCCN1C(=O)/C=C\c1ccccc1,0
CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0
CC(=NCCN1CCOCC1)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CC12CS(=O)(=O)CC1SC(=S)N2c1ccccn1,0
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,0
O=C(O)[C@H]1CCc2ccc3ccccc3c2[C@H]1c1cccc2ccccc12,1
CCOC(=O)/C=C1\SCC(=O)N1CC(=O)Nc1ccc2c(c1)CCC2,1
Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,1
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,0
Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,1
CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,0
C/C(=N\NC(N)=S)c1ccc[nH]1,0
CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C,0
Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
O=C(O)CCC(=O)c1ccc[nH]1,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,1
COC(=O)c1ccc(N=C2S/C(=C\c3cc(C)n(-c4cccnc4)c3C)C(=O)N2C)cc1,1
COCC(=O)N/N=C/c1ccc(Sc2nc3ccccc3s2)o1,1
Cc1cccc(CCNc2nc3ccccc3n3nnnc23)c1,1
Cc1cc2ccccc2c[n+]1CC(O)C[n+]1cc2ccccc2cc1C,0
O=C(Cn1c(=O)oc2ccccc21)NC(=O)NCc1ccccc1,1
Cc1cc(C)c(S(=O)(=O)NCC23C=CC(O2)C2C(=O)N(c4ccccc4)C(=O)C23)c(C)c1,1
CCC/C=C(\CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1,1
O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,0
N#Cc1c(NC(=O)C(F)(F)F)sc2c3c(=O)c4ccccc4c(=O)c=3oc3ccccc3c12,1
O=C(N/N=C/C1CCCCC1)c1ccccn1,0
Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@H](C)COC(=O)N[C@@H](C)C(=O)C/C=C\[C@H]2C)cc1,0
CCN1CCCCC(=N/O)/C(=N/O)CCCC1,0
Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCC3)cc1,1
CCc1nnc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2ccc(C)cc2)s1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
O=C(Nc1ccccc1)N1CCCC2(CCNCC2)C1,0
COc1ccc(NC(=O)N2CCCC3(CCN(S(C)(=O)=O)CC3)C2)cc1,0
O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
