smiles,label
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
CCN(CC)c1nc2ccccc2[nH]1.Cl,1
Cc1cc2nc(C)n(CCCN)c2cc1C.Cl,1
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,1
Cl.ClCCNc1nc2ccc(Cl)cc2[nH]1,1
OCCNc1nc2ccccc2[nH]1,0
Cc1ccc2nc(C(C)O)[nH]c2c1,1
CCn1c(N)nc2ccccc21,1
CCCC(=O)N1CCN(c2ccc(NC(=O)c3sc4ccccc4c3Cl)cc2)CC1,0
Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,1
FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,1
CCN1C(=O)C2(SC(NC(C)=O)=NN2C(C)=O)c2cc(C)ccc21,0
CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C,1
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2)CC1,0
Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1
COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1
Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1
Cc1cnc(CNc2nc(-c3ccccc3C)nc3ccccc23)cn1,1
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,1
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1
Cc1nonc1NC(=O)OCCN1CCOC1=O,0
O=C1c2ccccc2NC(c2ccc3c(c2)OCO3)N1O,1
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,0
c1ccc2c(c1)ncn2-c1ncnc2sc3c(c12)CCCC3,1
N/C(Cc1ccc([N+](=O)[O-])cc1)=N\OC(=O)COc1cccc2ccccc12,1
COc1ccc(/C=N/NC(=O)CCCOc2ccc(Cl)cc2Cl)cc1[N+](=O)[O-],1
Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,1
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1.Cl,1
CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)ccc1OCc1ccc(Cl)cc1.Cl,0
CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,1
Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,1
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,1
CC(=O)N1N=C(c2ccc(C)o2)CC1c1ccc(Br)cc1,1
O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,0
O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(CCC1CCCCC1)N2,0
O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1
O=c1c(-c2ccccc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,1
Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,0
O=C1c2ccccc2-c2ccc(N=[N+]([O-])c3ccc4c(c3)C(=O)c3ccccc3-4)cc21,0
CCOc1ccc(N=C2NC(=O)C(CC(=O)O)S2)cc1,0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
CCN1CCc2nc(N)oc2CC1,0
CCc1nnc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)s1,0
N[C@@](CCc1ccccc1)(C(=O)O)c1ccccc1,0
O=c1onc2n1-c1cc(Br)ccc1OC2,1
CN1CCC[C@@H]1c1cccnc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
COc1cc(O)c(C(=O)/C=C\c2ccc3c(c2)OCO3)c(OC)c1,0
COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,0
O=C(/C=C\c1ccc2c(c1)OCO2)c1ccc(F)cc1,0
Nc1ccccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0
COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,0
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C,1
COc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2C(C)=O,1
O=C(Cn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc21)NC1CCCC1,0
CC12c3ccccc3C(c3ccccc31)C1C(=O)N(Cc3cccnc3)C(=O)C12,0
COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,0
CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,0
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,0
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,1
O=C1C2C3C=CC([C@@H]2C(=O)N1C1CCCCC1)[C@H]1C(=O)N(C2CCCCC2)C(=O)C31,0
CCc1nc2c(c(SC)nn2-c2ccccc2)c(N)c1C(=O)OC,1
Cc1cnc(CNc2ncncc2-c2c(C)noc2C)cn1,0
C[C@@]12C(=O)OC(=O)[C@@]1(C)[C@H]1CC[C@@H]2O1,0
O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1,0
O=C1c2ccccc2C(=O)N1CC1CCCO1,1
Cc1ccc(-c2ccnc(=S)[nH]2)cc1,1
O=C(CCn1nc(-c2ccccc2)ccc1=O)NCCCN1CCCCCC1,0
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,1
CCCC[N+]12CCC(CC1)C(C(=O)c1cccs1)C2.[Br-],0
Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,1
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCCCC4)cc3n2)cc1,1
Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(C)CC2)c1C,0
CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0
Cc1cccc(C)c1NC(=O)C(c1ccccc1)N1CCC1=O,0
Cc1ccc([C@@]2(C)CC/C(=N/N=C3\CC[C@](C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,0
CCOc1nc(N=C(N)N)nc2c(C)cccc12,1
OC[C@@H](O)CNc1ncnc2ccccc12,0
NCCNc1ncnc2ccc(Cl)cc12,1
CN(C)CCn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
COc1ccc(S(=O)(=O)N(CC(=O)NCC2CCCO2)c2ccc(F)cc2)cc1OC,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4c(CO)[nH]cc(C)c4=O)c3C[C@H]2CN1C(=O)c1ccccc1,0
CCS(=O)(=O)NCCc1cc2ccc(C)cc2[nH]c1=O,1
C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl,1
Cc1cc(=O)[nH]c2ccccc12,1
CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,1
CCOC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12,1
COCc1cc(=O)[nH]c2cc(NC(=O)C(F)(F)F)c(C)cc12,1
CCCCCC(=O)Nc1cc2[nH]c(=O)cc(COC)c2cc1C,0
COc1cccc(N=c2oc3c(C)ncc(CO)c3cc2C(N)=O)c1,1
O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0
Cc1cccc(-n2c(Cn3nc(C)c([N+](=O)[O-])c3C)n[nH]c2=S)c1,0
O=C(OCC(=O)c1cccs1)c1cccc(C(=O)OCC(=O)c2cccs2)n1,1
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,0
N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2csnn2)CC3)c1,0
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1
CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,1
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1C,0
C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,0
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)O[C@]24O)cc1OC,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(N(C)C)nc32)c1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccccc1,1
O=c1c(CCc2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,1
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
[N-]=[N+]=NC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H]2O[C@@H]21,0
O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,0
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cc(-c2c(C)cc(C)cc2C)no1,0
O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccncc1)C2,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],0
COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(=O)N3CCc4ccccc4C3)ccc12,1
c1ccc(SCc2nc3ccccc3[nH]2)cc1,1
Clc1ccc(COc2ccccn2)cc1Cl,0
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,1
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,1
C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,0
O=C1CCCN1CC(CN1CCOCC1)Sc1nnnn1-c1ccccc1,0
Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,1
CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,1
O=C(Nc1cc(C(F)(F)F)ccc1-n1cncn1)c1ccc(Br)cc1,1
N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
N[C@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
Cc1nn(C)c(C(=O)NNC(=S)Nc2ccc(Cl)cc2)c1[N+](=O)[O-],0
COc1ccccc1NC(=S)NNC(=O)c1c(Cl)c(C)nn1C,0
COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1,1
COc1ccc(C(=O)NCCCN2CCOCC2)cc1OC,0
CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,0
O=Nc1ccc(NOC(=O)c2ccc(Br)cc2)cc1,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1,0
CCOCC(=O)Nc1c(C(=O)Nc2ccccc2OC)oc2ccccc12,1
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)CC)cc1,1
COC(=O)c1cc(Cl)c(NC(=O)c2cc3ccccc3o2)cc1OC,0
COc1cccc(NC(=O)c2oc3ccccc3c2NC(C)=O)c1,1
O=C(O)C(Oc1nc(=S)[nH]c(=S)[nH]1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
C/C(=N/NS(=O)(=O)c1ccc(C)cc1)c1cccc(NC(=O)c2cccc(Cl)c2)c1,1
CCCc1c(O)c2ccccc2n(-c2ccccc2)c1=O,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1ccc2cn[nH]c2c1,1
COc1ccc(-c2nnc3n2N=C(C)CS3)cc1,1
COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,1
CCOC(=O)N1CCN(c2nc(-c3ccco3)cc(C(F)(F)F)n2)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)C[C@@H](O)C(=O)O.O=C(O)C[C@@H](O)C(=O)O,1
CO[C@@H]1COC(=O)[C@H](COCc2ccccc2)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H]1C,0
CC(=O)O[C@@H]1C[C@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],0
CC(=O)O[C@H]1C[C@@]2(C)[C@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@H]4CC[C@@]32C)/C1=C(/CCC=C(C)C)C(=O)[O-].[Na+],0
C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
Cc1cccnc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C,0
C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,1
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
