smiles,label
Cc1ccc(CNC(=O)[C@@H]2C[C@H]2[C@@H](NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,0
C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1
N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,1
O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccc2c(c1)OCCO2,0
O=C(Nc1ccc(N2CCCCC2)cc1)c1cncc(Br)c1,1
O=S(=O)(/N=C(\Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
O=S(=O)(/N=C(\Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)CCC[C@H]1C,0
CC[C@@H]1CC(=O)N(SC[C@H](N)C(=O)O)C1=O,0
Nc1nnc(C(c2ccccc2)c2ccccc2)s1,0
Cc1cccn2c(=O)c(C=NCc3ccco3)c(Nc3ccc(SC(F)F)cc3)nc12,1
COCCNc1ccnc(-c2ccccc2C)n1,1
COCCNc1ccnc(-c2ccccc2CN(C)C)n1,1
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1
CNc1ccnc(-c2ccccc2CN(C)C)n1,1
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
CN(C)c1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1
CN(C)c1ccnc(-c2ccccc2C(F)(F)F)n1,1
CNc1ccnc(-c2ccccc2C(F)(F)F)n1,1
CC(=O)NCCNc1ccnc(-c2ccccc2C)n1,1
CNc1ccnc(-c2ccccc2OC)n1,1
CNc1ccnc(-c2ccccc2C)n1,1
O=C(O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
CCOC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,1
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,1
COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,1
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
COc1ccc(N2CCN(C(=S)Nc3cc(C)cc(C)c3)CC2)cc1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
COc1ccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0
COc1cccc(N2CCN(C(=S)Nc3cccc(C)c3)CC2)c1,0
COc1ccc(N2CCN(C(=S)Nc3cc(C)ccc3C)CC2)cc1,0
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,1
CC(C)[C@@]12CC[C@@]3(CC[C@H]4[C@@](C)(CCC[C@]4(C)C(=O)O)[C@@H]3C1)[C@@H](CN)C2,0
CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,1
CC1(C(=O)NCCCNC(=O)C2(C)CC2(Br)Br)CC1(Br)Br,0
O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
O=C1C(=O)c2ccccc2C(O)=C1C(C1=C(O)c2ccccc2C(=O)C1=O)c1ccc(Cl)cc1,1
O=C(NCCc1ccccc1)C(=O)NN=C1CCCC1,1
O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
CCCCN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccccc2)C(=O)NC1=S,1
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@H]3CC[C@H]12,0
CN1C(=O)C(C2c3ccccc3C(=O)N2Cc2ccc([N+](=O)[O-])cc2)C(=O)N(C)C1=O,0
COc1cc2c(cc1OC)-c1cc(=Nc3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0
CO[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)O[C@@H](C)[C@@H]1O,0
CC1CC2(CCCCC2)N2C(=O)C(=O)c3cccc1c32,1
COc1ccc(NC(=O)CN2C(=O)c3cccc4cccc2c34)c(OC)c1,1
Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0
Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,1
O=[N+]([O-])c1cc(Cc2cc([N+](=O)[O-])c3cccnc3c2O)c(O)c2ncccc12,0
CCC(C)C(=O)Nc1nc(-c2ccc3c(c2)NC(=O)CO3)cs1,1
Cc1cc(C)nc(SCCc2cccc[n+]2C)n1,0
COc1ccccc1OCC(=O)N/N=C1/SCC(=O)N1Cc1ccccc1,1
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\c2ccc(C(=O)N3[C@H](c4ccc(C)cc4)[C@@H](C)CC[C@H]3C(=O)OC)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,0
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43,0
Cc1ccc2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,1
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
CC(C)(C)n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N3CCCCC3)cc1)CS(=O)C2,0
CCCn1c2c(c(O)c(C(=O)NCc3ccccc3)c1=O)CCCC2,1
Cc1ccc(C(=O)Nc2c(C#N)c(C)c(C)n2Cc2ccccc2)cc1,1
Cc1ccccc1C(=N)c1ccccc1Cc1cccc2ccccc12,0
Cc1cc(C)cc(C(=N)c2ccccc2Cc2cccc3ccccc23)c1,0
Cc1cccc(C(=O)N2CCC(c3nc(-c4ccc(S(=O)(=O)N5CCOCC5)cc4)no3)CC2)c1,0
COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,1
CCCNC(=O)Cn1cnc2sc(C(=O)Nc3ccc4c(c3)OCO4)c(C)c2c1=O,0
O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,1
COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,0
Cc1cccc(Cl)c1NC[C@H](O)CN1CCN(C)CC1,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/O[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0
CC(=O)c1cnc2cc(C)nn2c1C,1
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
Cc1cc(C(F)F)n2ncc(C(=O)O)c2n1,0
O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,0
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0
Cl.c1coc(CN2CCN(C(c3cccs3)c3nnnn3C3CCCC3)CC2)c1,0
Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,0
Cc1c(C(=O)Nc2ccc(OC(F)(F)F)cc2)sc2nc3n(c(=O)c12)CCC3,0
O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,0
CCCC(C)NC1=NCCCCC1,0
CC(C)CCNC1=NCCCCC1,0
Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,1
Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2)cc1,0
COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,1
COc1ccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)cc1OC,1
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(Cc2ccccc2)CC1,0
Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,1
Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,1
Cc1ccc(C(=O)NC(=S)NCC2CCCO2)cc1,1
Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,1
Cc1cc(SCC(=O)c2cccs2)nc2c(C)cccc12,1
O.O=C(O)[C@@H](O)[C@@H](O)[C@@H]1[O][Sb][O][C@@H]1CO,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,1
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
S=C(Nc1ccccc1)Nc1nccs1,1
NC[C@H](O)C1CCCCCCC1,0
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC[C@@H]2C(=O)Cn1cnc2c(=S)nc[nH]c21,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
COc1ccc(C(=O)N2CCC3(CCN(CC(C)C)CC3)CC2)cc1,0
COc1ccc(C(=O)N2CCC3(CCN(C)CC3)CC2)cc1,0
CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CSC1(SC2=NCCN2)SC2(NCCN2)S1,1
CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
c1ccc(-c2cccc(N3CCCC4(CCNCC4)C3)c2)cc1,1
COCC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,1
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1
C1=Cc2ccccc2C1.C=C(C)c1ccccc1.[N-]=[N+]=Nc1ccccc1,0
COc1ccc(C(=S)Nc2ccccc2)cc1,1
CCCCC(=O)Nc1sc2c(c1C(=O)OCC)CCC(C=O)=C2Cl,1
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1
O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,1
FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
C[C@@H]1/C=C\CC(=O)OC[C@H](C)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC1,0
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(C4CC4)c3n2)cc1,1
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,1
O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,1
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C2CC2)c1=O,1
COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,1
Cc1nc2cnc(Oc3ccccc3)nc2n(C2CC2)c1=O,1
C=CCNc1nc(SCC=C)nc2ccsc12,1
C=CCSc1nc(NC)c2sccc2n1,1
Nc1ccn([C@H]2O[C@@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)n1,0
Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0
C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O.[Na+],0
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C(F)(F)F)nc4)c3C[C@H]2CN1C(=O)c1ccccc1,0
NC(=S)Nc1cc2ccccc2c2ccccc12,1
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,1
CCN(CC)C[C@@H](O)c1ccc2ccc3ccccc3c2c1,1
CN=C(N)/N=C(\N)Nc1cc2ccccc2c2ccccc12,1
C/C(=N/O)c1ccc2cc(Br)c3ccccc3c2c1,0
C[C@H](Br)C(=O)c1ccc2cc(Br)c3ccccc3c2c1,1
O=C(O)CCCc1ccc2ccc3ccccc3c2c1,1
COc1c(NC(C)=O)c2ccccc2c2ccccc12,1
Cc1cnc(CNc2ncncc2-c2ccccc2CN(C)C)cn1,1
Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
Cc1cnc(CNc2ncncc2-c2ccc(N(C)C)cc2)cn1,1
Cc1cnc(CNc2ncncc2-c2ccccc2Cl)cn1,1
COc1cccc(-c2cncnc2NCc2cnc(C)cn2)c1,1
Cc1cnc(CNc2ncncc2-c2ccccc2C#N)cn1,1
Cc1cnc(CNc2ncncc2-c2cccc(C#N)c2)cn1,1
Cc1cnc(CNc2ncncc2-c2ccccc2C)cn1,1
Cc1ccc(-n2c(O)c(/C=N/n3cnnc3)c3ccccc3c2=O)cc1,1
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)N1CCCC1,1
O=C(O)CC(c1cccc2ccccc12)n1cccc1,0
Cc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)c(C)s1,1
CCOC(=O)CN1C(=O)C(Sc2n[nH]c(-c3ccc(C)cc3)n2)CCc2ccccc21,1
O=C(CSc1ccc(Cl)cc1)Nc1cccc(-c2nc3ncccc3o2)c1,1
Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0
F[B-](F)(F)F.OCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1
CN(C)C(=O)CSC1c2ccccc2C(=O)N1c1ccccc1,1
CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)cc1,1
COc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
N#Cc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
Clc1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
COc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\O[C@@H](C)CN2CCCc3nc(C)c(C)cc32)cc1,0
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H](O)[C@@H]4O)cc3O2)cc1O,0
CC(/C=N/NC(=O)Cc1cccs1)=C\c1ccco1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1.Cl,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(NC(=O)CN)cccc3nc2-1.Cl,0
CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
C=CC[C@@H]1C=C[C@@H](O/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@@H](CO)O1,0
Cc1ccccc1NC(=O)CN1CCC(n2nnc3ccccc32)CC1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
Cc1oc(-c2ccccc2F)nc1CSCC(=O)NCc1ccc2c(c1)OCO2,1
O=C(CCCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
COc1ccc(C[C@@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,0
COc1ccc(C[C@H]2NC[C@H](O)[C@@H]2OC(C)=O)cc1,0
COc1ccc(NC(C)=O)cc1NC(=O)CN1CCN(CC(=O)Nc2ccccc2Cl)CC1,0
COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,1
COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,0
COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,0
COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,0
C=CCNC(=O)c1onc(CSc2ccc(F)cc2)c1C(=O)O,0
C=CCNC(=O)c1onc(CSc2cc(C)cc(C)c2)c1C(=O)O,0
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,1
CCOC(=O)c1cc2sc(C)cc2n1CCCN1C(=O)c2ccccc2C1=O,1
COC(=O)c1cn(NC(=O)c2cccc(OC)c2)c(=O)c2ccccc12,0
COC(=O)c1cn(NC(=O)c2ccc(F)cc2)c(=O)c2ccccc12,0
O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccncc3)CC2)CC1,1
CCc1cc2c(c(CC)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCNc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
Cc1nc2cnc(N(C)C)nc2n(Cc2cccs2)c1=O,1
CCNc1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,1
CN(C)c1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
COc1ncc2ncc(=O)n(Cc3cccs3)c2n1,1
CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0
Cc1ccn2cc(CSc3ccccc3N)nc2c1,1
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,1
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,1
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,1
O=c1[nH][nH]cc1C=Nc1ccccc1O,1
O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,1
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1
CC(C(=O)NCc1ccc2c(c1)OCO2)N1c2cccc3cccc(c23)S1(=O)=O,1
O=C1OCCC1Sc1nnnn1-c1ccccc1,0
Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,0
Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,1
CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(OC(C)=O)cc2)S1,1
