smiles,label
Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,1
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1
Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,1
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,1
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c1O,1
CN(C)c1ccc2cc(C(=O)N[C@@H](CCCN=C(N)CCl)C(=O)NCc3ccccc3)ccc2c1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CC(C)CNc1ncnc2onc(-c3ccc(Cl)cc3)c12,1
COCCNc1ncnc2onc(-c3ccc(F)cc3)c12,1
NC(=O)C1CCN(c2nc(-c3ccc4ccccc4c3)cs2)CC1,1
O=C(NCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(C)C)C4)ccc32)c1,1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)c1,1
O=C(c1ccc2c(c1)ncn2-c1cccc(Cl)c1)N1CCCCC1,1
COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,1
CCOC(=O)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C(F)(F)F)C4)ccc32)c1,1
COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1
Cc1cccc(-n2cnc3cc(C(=O)N4CCC(Br)CC4)ccc32)c1,1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)C4)ccc32)c1,1
Cc1cccc(-n2cnc3cc(C(=O)N4CCCC(C)(C)C4)ccc32)c1,1
O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,1
O=C(c1ccc2c(c1)ncn2-c1cccc(C(F)(F)F)c1)N1CCCCC1,1
O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,1
CC(C)(C)c1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,1
O=C(c1ccc2c(c1)ncn2-c1ccc(Cl)cc1)N1CCCCC1,1
Oc1cccc2nc3ccccc3nc12,1
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccccn1,0
COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1
NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,1
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0
COC(=O)c1ccccc1NC(=O)c1ccccc1OC(F)F,1
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,1
CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1
COc1ccc(NC(=O)c2c(C)cccc2C)cc1[S+](=O)([O-])N(C)C,1
Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,1
Cc1nc(NCc2ccco2)nc2c1C(=O)CC(C)C2,1
Cc1cc(C)nc(NC(=S)N2CCN(c3ccncc3)CC2)c1,1
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,1
O=C1CCCCc2cc(O)c(O)cc21,1
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cccc(C)c3C)CC2)c1C,1
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C,1
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c1C,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
Cc1noc(C)c1-c1csc(N2CCC(C(N)=O)CC2)n1,1
O=C(NCCN1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,0
CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,1
CCOC(=O)C1=C(CN(CC)Cc2ccccc2)NC(=O)NC1c1ccc(OC(C)C)cc1,1
CC(=O)c1ccc(N2CCN(c3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)O)CC2)cc1,1
CCOC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1
O=C(O)C1CCN(c2ncc(-c3ccc4c(c3)OCCCO4)s2)CC1,1
NC1(c2ccc(NC(=O)c3ccnc(-c4cc(C(=O)O)ccn4)c3)cc2)CC1,0
COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc(C4(N)CC4)cc3)ccn2)c1,1
Fc1ccc(CN2CCOC[C@H]2c2ncc(-c3ccc(Cl)s3)[nH]2)cc1,1
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,1
O=C(NC[C@H]1Cn2c(-c3ccc(Cl)cc3)cnc2CO1)C1CCCC1,1
Cc1cc2ccccc2n1CC(=O)NC1CCCCC1,1
Cc1ccc2nc(-c3ccccn3)c(Nc3ccccc3C)n2c1,1
Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,1
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,1
CSc1nnc2c3ccccc3n(CCc3ccccc3)c2n1,1
CCc1cccc(NC(=O)C(Cc2ccccc2)NS(=O)(=O)c2cccs2)c1,1
C[C@@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0
CC(C)(C)C1CCc2c(sc(NC(=O)c3ccncc3)c2C(N)=O)C1,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1
O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,1
FC(F)(F)c1cccc(Sc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,1
COc1cc2nc(N3CCCC3)nc(NCCCCCN3CCCC3)c2cc1OC,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C,0
Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)NCc4nccs4)cc3)c3ccccc3n2)cc1C,0
NC1(c2ccccc2Cl)CCCCC1=O,1
CNC1(c2ccccc2Cl)CCCCC1=O,1
CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc2c1CCN(C(=O)OCC)C2,1
O=C(NCc1ccco1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,1
O=c1c2ccccc2nc2n1CCC2,1
CCCNC(=O)c1ccc2c(c1)N=C(C)c1c(C)ccc(C)c1S2,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
Cn1c(=O)cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)c2ccccc21,1
O=C(NC1CC1)c1nc(-c2cccnc2)c2cnccn12,1
Fc1ccc(Nc2nc(-c3ccnc4ccccc34)nc3ccccc23)cc1F,1
CC(C)(C)C(=O)N1CCN(c2nccc(Nc3ccccc3Cl)n2)CC1,1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1
CNc1oc(-c2ccc(-c3ccccc3)cc2)nc1C#N,1
O=C1Nc2ccccc2C12CC2c1cc(Cl)c(O)c(Cl)c1,1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccnc1,0
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1,1
COc1ccc(OC)c(N2C(=O)C(Cl)=C(N3CCCCC3)C2=O)c1,1
O=C(c1cccs1)c1nonc1C(=O)c1cccs1,1
Cc1ccc(-c2cc(C(=O)NC3CCCCC3)c3ccccc3n2)cc1,1
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,0
CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCN(C)CC2)cc1OCC,1
CCN(CCN(C)C)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2/C=C/c2ccccc2F)CC1,1
O=C(Cc1c[nH]c2ncc(-c3ccc(Cl)cc3)cc12)NCc1cccnc1,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1,1
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)CC(C)(C)CC(=O)O)n2)c1,1
Cc1cccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3)n2)c1,1
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,1
COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)c1,1
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,0
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@H]1O,1
CCCCOc1ccc(C(=O)N2CCC(c3n[nH]c(=O)n3-c3ccc(C)cc3)CC2)cc1,1
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,0
COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,1
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
O=C(O)c1ccccc1-c1ccc(/C=c2\sc3nc4cc(Br)cnc4n3c2=O)o1,1
Oc1ccc(-c2nc(C3CC3)nc3c2CCN(Cc2ccc(F)cc2)CC3)cc1,1
O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,0
COc1ccc(Cl)cc1C(=O)Nc1ccc(NC(=O)c2ccco2)cc1,1
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
Cc1nn2c(c1-c1ccccc1OCc1ccccc1)N(C(=O)Cc1ccc3c(c1)OCO3)CCC2,1
Oc1ccc(CNc2ccc(C(F)(F)F)cc2F)c2cccnc12,1
Cc1cccc(NCc2ccc(O)c3ncccc23)c1,0
Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12,1
Oc1ccc(CNc2ccccc2Br)c2cccnc12,0
Oc1ccc(CNc2ccccc2C(F)(F)F)c2cccnc12,1
Oc1ccc(CNc2cccc(F)c2)c2cccnc12,0
Oc1ccc(CNc2ccccc2F)c2cccnc12,1
O=C1CN(C(=O)CCC(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)c2ccccc2N1,0
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,1
CN1CCc2cc3c(cc2C1)OCO3,1
Cc1nn(CC(=O)NCCCN2CCC(N3CCCCC3)CC2)c(=O)c2cc(-c3ccccc3)nn12,1
Fc1ccc(CNc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CC(C)NC(=O)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,1
CCCc1oc2ccc(NS(=O)(=O)c3ccc(OC)cc3)cc2c1C(=O)OCC,0
COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,1
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,1
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,1
Cc1cc(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)ccc1F,1
O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc2N1,1
Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,1
Cc1ccc(NS(=O)(=O)c2cc3c(cc2N[C@H](C)CO)NC(=O)CC3)cc1C,1
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccs1,1
O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,0
COc1ccc(-c2ccc(C(=O)NC3CC(c4cc(=O)[nH]c(N)n4)C3)o2)cc1,1
Cn1cc(Cl)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1
Cn1cc(Br)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3nc4ccccc4s3)cs2)cc1,1
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2Cl)OC1(C)C,0
CCOc1ccc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc1,0
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1
CCOc1ccc(-c2cn3c(n2)sc2cc(C(=O)NCCCN(CC)CC)ccc23)cc1,1
Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2ccc(F)cc2)s1,1
Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,1
Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1
COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1
CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,1
COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1.[Br-],0
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-n1cncn1,1
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5ccccc5c4)sc3C)ccc21,0
N#Cc1nc(-c2cccc3ccccc23)oc1Nc1ccccc1,1
O=C(c1cc2ccccc2[nH]1)N1CCc2c(n(Cc3cccnc3)n(CCc3ccccc3)c2=O)C1,1
O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,0
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCC3)c2)[nH]1,1
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])N3CC[C@@H](F)C3)c2)c1C,1
CN(C)c1cccc(-c2cc(N3CCC(C(N)=O)CC3)ncn2)c1,1
CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccccc2Cl)nc2cc(Cl)ccc12,1
COc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,1
