smiles,label
Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCCC3)c2)[nH]1,1
CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])N1CCCCCC1,1
CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCCCC3)c2)n(C)c1C,1
O=C(O)c1cnc(-c2ccc(F)cc2)nc1-c1ccncc1,0
CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(OC)cc2OC)c1=O,1
Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,1
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccn[nH]2)c1,1
NC(=O)C1CCN(c2nc(-c3cccs3)cs2)CC1,1
COc1ccccc1-c1nnc2sc(-c3ccc(N(C)C)cc3)nn12,1
CCN1CCN(c2ccc3cc(S(=O)(=O)N4CCOCC4)ccc3n2)CC1,1
O=C(Nc1cccnc1)c1cccs1,1
O=C(C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1)N1CCOCC1,1
CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,1
CC[C@H]1CN2CCC3CC(OC)C(OC)CC3[C@@H]2C[C@@H]1C[C@H]1NCCC2=C1CC(OC)=C(O)C2,1
CN=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccccc4)CC3)nc21,1
CCc1ccccc1-n1c(SCC(=O)Nc2ccc(C)cc2)nc2n[nH]c(C)c2c1=N,1
CC(C)c1cc(C(=O)N2CC[C@@H](NC(=O)C3CC3)C2)n[nH]1,0
Cc1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
FC(F)(F)c1ccccc1-c1nc(NCc2cccs2)c2ccccc2n1,1
CCOC(=O)[C@H]1O[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,1
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,0
Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2Cl)cc1,0
COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)cc1NS(=O)(=O)c1ccc(C)cc1,1
COc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1
CNC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CS(=O)(=O)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1
Brc1ccc(-c2csc(N3CCCCC3)n2)cc1,1
NC(=O)C1CCN(c2nc(-c3cccc(Cl)c3)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3cccc(N)c3)cs2)CC1,1
CC(=O)Nc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
CN(C)C(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
CS(=O)(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CS(=O)(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
CN(C)C(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3ccccc3N)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3ccc(N)cc3)cs2)CC1,1
COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1OC,1
COc1cc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc(OC)c1OC,1
CC(C)Oc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
N#CC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CC(=O)NC1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
NC(=O)C1CCN(c2nc(-c3cccc(Br)c3)cs2)CC1,1
N#Cc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
CC(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
NC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,1
CC(C)Oc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
NC(=O)C1CCN(c2nc(-c3ccccc3F)cs2)CC1,1
CC(C)(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
COc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
CC(=O)c1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
CCOC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CN(C)c1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1
NC(=O)C1CCN(c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)CC1,1
CN(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,0
Cc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
NC(=O)C1CCN(c2nc(-c3ccccc3Br)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3ccccc3Cl)cs2)CC1,1
COc1cc(OC)cc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
NC(=O)C1CCN(c2nc(-c3ccccc3C(F)(F)F)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3ccccc3[N+](=O)[O-])cs2)CC1,1
CC(C)COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
N#Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
NC(=O)C1CCN(c2nc(-c3ccccc3)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CC1,1
NC(=O)C1CCN(c2nc(-c3cccc(C(F)(F)F)c3)cs2)CC1,1
CCOc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
NC(=O)C1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,1
N#Cc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1
NC(=O)C1CCN(c2nc(-c3cccc(F)c3)cs2)CC1,1
COc1ccc(-n2nc(C3CCCN(C(=O)C4CC4)C3)[nH]c2=O)cc1,1
CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)n2)cc1OCC,0
C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]2(N1)C(=O)Nc1ccc(Cl)cc12,1
Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,1
COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(C)cc2)oc1C,1
Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,1
Cc1ccccc1C(=O)N1CCc2cc(N3CCC(NC(=O)Cc4ccccc4)C3)ccc21,1
COc1ccccc1N1CCN(C2CCCCC2NS(=O)(=O)c2ccccc2)CC1,1
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,1
CN(C)CCNC(=O)c1nc(-c2ccccc2)cc2[nH]ccc12,1
Cn1ccc2c(C(=O)NCCC(N)=O)nc(-c3cccc(CO)c3)cc21,1
COc1ccc(CN2CCN(C(=O)c3cc4c(s3)CCC4)CC2)cc1,1
O=C(NCC1CCOCC1)C1CC(=O)N(c2n[nH]c3cc(Br)ccc23)C1,1
CC(Nc1nc(N2CCN(S(C)(=O)=O)CC2)nc2ccccc12)c1ccccc1,1
COc1cccc(CNc2ccc([S+](=O)([O-])Nc3cc4ccccc4s3)cc2)c1O,1
COc1ccccc1CNS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1
CCOc1ccccc1CNS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1
CCOc1ccc(CCNC(=O)c2ccc(C(=O)c3ccccc3)cc2)cc1OCC,1
COc1ccc(OC)c(-c2nnc3ccc(-c4ccc(OC)c(O[C@@H]5CCOC5)c4)nn23)c1,1
O=C(Cc1ccc(-c2csc(Nc3ccc(F)cc3)n2)s1)N1CCOCC1,1
CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC1(O2)C2CC3CC(C2)CC1C3,1
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,1
Brc1ccc(-c2csc(N3CCNCC3)n2)cc1,1
NC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CC(=O)N1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CCN(CC)C(=O)c1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2CC(=O)Nc1ccc(OC)cc1,1
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1
CCOc1ccc(CCNC(=O)c2cc3ccccc3n2C)cc1OCC,1
CCOc1ccc(CCNC(=O)c2cc3c(s2)CCC3)cc1OCC,1
CCN(CC)CCCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,1
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,1
Cc1cnc(-c2ccccc2C2COC2)nc1NCc1ccc(-c2cccnc2)cc1,0
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(C3CCC3)cs2)cc1,1
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,1
Cc1ccc(NC(=O)N(Cc2cn(C)c3ccccc23)C2CCCCC2)cc1C,1
COc1ccc(CCn2c(N)cc(=O)[nH]c2=S)cc1OC,0
CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,1
Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1
CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,1
Cc1ccccc1C(=O)N1CCc2cc(-n3cc(NC(=O)Cc4ccccc4)cn3)ccc21,1
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCO4)cs2)CC1,1
O=C(CSc1nc(-c2ccc(F)cc2)[nH]c1-c1ccc(F)cc1)Nc1ccc2c(c1)OCCO2,1
COCCN1CCNc2nc(COc3ccc(C(C)C)cc3)n(Cc3ccccc3)c2C1=O,1
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(Cl)cc2Cl)cc1,1
CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(OCC)cc2)cc1,1
CCOc1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2cccc(F)c2)cc1,1
Cc1ccc(-c2cc(C(=O)Nc3ccc(-c4nn[nH]n4)cc3)c3ccccc3n2)cc1C,0
COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1,1
CCOC(=O)c1ccnc(CNCC(=O)N(CC)CCN(C)C)c1,1
COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)Nc3ccc4oc(C)nc4c3)c2)cc1,1
CN1CCN(Cc2ccc(-c3ccc(C(C)(C)C#N)cc3)nc2)CC1,1
COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,1
Cc1ccc(NC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1Cl,0
c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1,0
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccccc2)cc1,1
Cc1ccc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)cc1,1
Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(C#N)cc2)cc1,1
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,1
COCCNC(=O)[C@H]1C[C@H](Oc2ccccc2)CN1Cc1ccc2[nH]ccc2c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1.Cl,1
C=Cc1ccc(C(=O)N2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)cc1,1
NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCO4)cs2)CC1,1
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0
Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1,0
Cc1cccc(N2CCN(C(=O)Cn3ncc4c3-c3ccccc3OC4)CC2)c1C,1
O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4ccccc4)cn23)cc1,0
O=C(NCCCn1ccnc1)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,0
Cc1noc(C)c1Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)[nH]n4c3=O)C2)o1,0
CNC(=O)C1=C(C)NC(Nc2nc3ccccc3o2)=NC1c1[nH]ncc1Cl,1
CCc1cccc(NC(=O)CSc2nc3ccccc3nc2N2CCCCC2)c1,1
c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ncc2c1,1
Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2ccn[nH]2)cc1,1
CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-c3ccn[nH]3)cc2)n1,1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1
Cn1c(=O)c2cc(C(=O)NCCCN3CCN(c4ccccc4F)CC3)sc2c2ccccc21,1
Cc1ccc(NS(=O)(=O)c2c(C)[nH]c(C)c2C(=O)N2CCCC2)cc1Cl,1
O=C(Nc1cn[nH]c1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,0
COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cc(OC)n1,1
COc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
COc1nccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c1Cl,1
Fc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OC(F)(F)F,1
COc1nccc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)c1OC,1
Fc1cc(F)cc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
Clc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1Cl,1
Clc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1
Fc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1F,1
N#Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,1
Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
Fc1ccc(Nc2nc(-c3ccncc3F)nc3ccccc23)cc1F,1
FC(F)(F)Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CNc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
Fc1ccc(Nc2nc(-c3ccncc3Cl)nc3ccccc23)cc1F,1
Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,1
COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
Fc1ccc(F)c(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,1
Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
Fc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1C(F)(F)F,1
CN(C)c1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1F,1
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1NS(C)(=O)=O,1
COC(=O)c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1
COc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,0
Fc1cccc(F)c1Nc1nc(-c2ccncc2)nc2ccccc12,1
COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1Cl,1
Cc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
CC(=O)Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,1
Oc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1F,1
Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1OCC(F)(F)F,1
O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1-n1cnnn1,0
CCc1ccc(-n2nnc(-c3nsc(NC(=O)c4ccccc4Cl)n3)c2C)cc1,1
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4ccccc4C(F)(F)F)c3C)ns2)c1,1
Cc1c(-c2nsc(NC(=O)c3cccc(Cl)c3)n2)nnn1-c1ccccc1C(F)(F)F,1
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cc(C)ccc4C)c3C)ns2)c1,1
COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)c1,1
COc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,1
Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1
COc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1
Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,1
Cc1ccnc(NC(=S)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)c1,1
CC1=C[C@@H](CNC(C)C)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccncc2)o1,1
CC(=O)Nc1ccc(CN2CCc3nc(C(C)C)nc(-c4ccc(Cl)cc4)c3CC2)cc1,1
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccnc(-c2ccccc2)c1,0
CCNC(=O)N1CCCN(c2ccc(C(=O)NCCc3ccc(Cl)cc3Cl)cc2NC(=O)c2cccc(Cl)c2)CC1,1
Cc1cc(NS(=O)(=O)c2ccc(NCCc3ccc(Cl)c(Cl)c3)cc2)no1,1
CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3ccco3)ccc21,1
Cc1ccccc1S(=O)(=O)N1CCCC(CCC(=O)NCCN(C)C2CCCCC2)C1,1
c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,1
Cc1ccc(CN2CCOC[C@H]2c2ncc(-c3cccc(F)c3)[nH]2)cc1,1
Cc1noc(/C=C/c2ccccc2F)c1S(=O)(=O)N1CCC(C(=O)Nc2ccc(C#N)cc2)CC1,0
CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
Cc1ccc(CN2C(=O)C(O)(CC(=O)c3ccc(C)cc3)c3ccccc32)cc1,1
O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,0
COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C4CCNCC4)cc3)cc2)c1O,0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,1
O=C(/C=C/c1cn(CC(O)CN2CCCCCC2)c2ccccc12)c1ccc(Br)cc1,1
O=C(Nc1ccc([S+](=O)([O-])Nc2nccs2)cc1)c1ccn[nH]1,0
O=C(Nc1nc2ccc(NC(=O)C3C4CC5CC(C4)CC3C5)cc2s1)c1ccccc1,1
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCO4)s2)CC1,1
NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OC(F)(F)O4)s2)CC1,1
CCCCOc1ccc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)cc1,0
O=C(NC1CCCc2c1[nH]c1ccc(Cl)cc21)c1ccncc1,0
CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,1
Cc1ccc(S(=O)(=O)NCCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
Cc1ccnc(NC(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)c1,1
CCCN1CNc2c(c(=O)[nH]c(=S)n2Cc2ccc(OC)c(OC)c2)C1,1
Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccccc4)sc3C)ccc21,1
COc1cccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)c1,1
Cc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)cc1C,1
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1
O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12,1
Cn1nnnc1Sc1ncnc2scc(-c3cc4ccccc4o3)c12,1
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,1
Cn1nnnc1Sc1ncnc2scc(Br)c12,1
Cn1nnnc1Sc1ncnc2sccc12,1
Cn1cnc(-c2nccc3c(=O)[nH]c(OCCCC(F)(F)F)nc23)c1,1
O=c1[nH]c(N2CCOCC2)nc2c1CCN(Cc1cc(Cl)ccc1F)CC2,1
O=c1[nH]c(N2CCOCC2)nc2c1CCN(Cc1ccc(Cl)cc1F)CC2,1
CCOC(=O)C1CCN(C(=O)C2(NC(=O)Nc3ccc(F)cc3F)CCCCC2)CC1,1
COCC(C)Nc1ncnc2c1cnn2-c1ccc(C)c(C)c1,1
