smiles,label
CCCCc1ccc(C(=O)CC(=O)c2cc(C)c(C)c(C)c2C)cc1,0
O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1
O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0
CCCCOCC1CO1,1
CC1C(c2ccccc2)NC(=O)N1C,0
C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1
C=C(C)C1CC=C(C)C(=O)C1,1
C=CCC1(C)C=C(OC)C(=O)CC1,1
O=c1[nH]cco1,1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1
Cc1cc(=O)n(-c2ccccc2)[nH]1,1
CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0
O=C1C=CC(=O)O1,1
CC(=O)CCCN1C(=O)c2ccccc2C1=O,0
CC(Br)CCCN1C(=O)c2ccccc2C1=O,1
CC(I)CCCN1C(=O)c2ccccc2C1=O,1
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0
Cc1cc2c(cc1C(F)(F)F)NCC2,0
COc1cc2c(cc1C(F)(F)F)NCC2,1
CCC=C1OC(=O)c2ccccc21,1
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
