smiles,label
C=C(Cl)Cl,0.25
CC(C)CO,-4.5
CCCOC(=O)CC,-2.44
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
CC(C)(C)Cl,1.09
C=CC(=C)C,0.68
OCCO,-9.3
CCCOC=O,-2.48
CCCCCC(=O)O,-6.21
CCOC(=O)CCC(=O)OCC,-5.71
COC(=O)CCl,-4.0
CCCC=O,-3.18
ClC=C(Cl)Cl,-0.44
CCN(CC)CC,-3.22
C=CCCl,-0.57
C=O,-2.75
COC(C)(OC)OC,-4.42
COC(C)C,-2.01
ClCC(Cl)Cl,-1.99
CC(=O)OC(C)C,-2.64
C=C(C)C(=C)C,0.4
C=CCCCC,1.58
S,-0.7
CCOCC,-1.59
CCCCCCOC(C)=O,-2.26
CCCCC(=O)O,-6.16
CCBr,-0.74
CCCCCCO,-4.4
CCCCCCO[N+](=O)[O-],-1.66
BrC(Br)Br,-2.13
CCCOCCO,-6.4
CCCC(=O)O,-6.35
COC(OC)(OC)C(F)(F)F,-0.8
FC(F)(F)Br,1.79
CCCCO,-4.72
CCOC(C)=O,-2.94
CC(C)COC(=O)C(C)C,-1.69
COC(C)(C)C,-2.21
CCC(=O)CC,-3.41
COC(=O)C(F)(F)F,-1.1
CC(=O)C(C)(C)C,-3.11
COS(C)(=O)=O,-4.87
CC(C)NC(C)C,-3.22
CCCCCCCN,-3.79
CCC,2.0
ClCCl,-1.31
COC(=O)C(C)(C)C,-2.4
O=[N+]([O-])C(Cl)(Cl)Cl,-1.45
CCCCCCCC(C)=O,-2.49
CCCCN,-4.24
CCCC(=O)OCC,-2.49
CCCCCCI,0.08
FC(F)(Cl)C(F)(Cl)Cl,1.77
COP(=O)(OC)OC,-8.7
CCCC(C)C,2.51
FC(F)(F)CCl,0.06
C=C,1.28
CCCCCI,-0.14
COC(OC)OC,-4.42
CCCCCCCCCC,3.16
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95
C=CC,1.32
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CC(C)=CCC/C(C)=C/CO,-4.45
CC(C)C(C)C(C)C,2.56
CC(=O)C(C)C,-3.24
CCCCNCCCC,-3.24
CCCCS,-0.99
FC(F)Cl,-0.5
C#CC,-0.48
CCCCCCCCC=O,-2.07
CCC(=O)O,-6.46
ClC(Cl)Cl,-1.08
C,2.0
CCCCCl,-0.16
CC(C)COC=O,-2.22
CCOCCOCC,-3.54
CCCCCOC(=O)CC,-2.11
CC=C(C)C,1.31
ClCCCl,-1.79
CCC(C)(C)CC,2.56
COC(F)(F)C(Cl)Cl,-1.12
CCOCCOC(C)=O,-5.31
CCC(C)(C)O,-4.43
COCOC,-2.93
CCC(O)CC,-4.35
CCCCCCCCCC(C)=O,-2.15
ClCCBr,-1.95
CCI,-0.74
CC(C)Br,-0.48
CS(C)(=O)=O,-10.08
C/C=C\CC,1.31
CC,1.83
CCSCC,-1.46
FCCl,-0.77
C=CCCC,1.68
C#CCCCCC,0.6
CCCCCCCCC(C)=O,-2.34
CCCCC=O,-3.03
CCCC[N+](=O)[O-],-3.09
ClCCOCCCl,-4.23
CC[N+](=O)[O-],-3.71
CBr,-0.82
CO,-5.1
CCCCCCC=O,-2.67
CCCCCCCC=O,-2.29
CF,-0.22
CS(C)=O,-9.28
CCCCBr,-0.4
CCCCCCCCCO,-3.88
ClC(Cl)=C(Cl)Cl,0.1
CC(C)(C)Br,0.84
COCC(OC)(OC)OC,-5.73
CC(N)=O,-9.71
COS(=O)(=O)OC,-5.1
ClC(Cl)C(Cl)Cl,-2.37
CCCCCCBr,0.18
CCCCCCCBr,0.34
COC(CC#N)(OC)OC,-6.4
CC[C@H](C)Cl,0.0
CCOC(=O)CC(=O)OCC,-6.0
CSC,-1.61
CCCCC(=O)OC,-2.56
C=C(C)CCC,1.47
C=CCl,-0.59
CCCC(=O)CCC,-2.92
CCCOC(=O)CCC,-2.28
CCOCCO,-6.69
CCC(C)CC,2.51
CCC[N+](=O)[O-],-3.34
CCO,-5.0
CCOC=O,-2.56
CCCCCCCCO,-4.09
C=CCC,1.38
ClC(Cl)(Cl)Cl,0.08
CSSC,-1.83
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
COC,-1.91
CCCCCC,2.48
BrCCBr,-2.33
ClC(Cl)C(Cl)(Cl)Cl,-1.23
CCCOC(C)=O,-2.79
CCS,-1.14
CCSSCC,-1.64
CCCC(C)=O,-3.52
CC(=O)O,-6.69
CC=O,-3.5
C#CCCCC,0.29
CCC#N,-3.84
CCCCOC(C)=O,-2.64
CNC(=O)O/N=C\C(C)(C)SC,-9.84
CC(C)C=O,-2.86
CCC(N)=O,-9.4
CCCBr,-0.56
CC(C)Cl,-0.25
ClCCCCl,-1.89
C[C@H](Cl)CCl,-1.27
CCOP(=S)(OCC)SCSCC,-4.37
CC(C)=O,-3.8
C=C(C)C,1.16
CCCCC[N+](=O)[O-],-2.82
CCC/C=C/C=O,-3.68
CCCCCCCC,2.88
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
CC(C)OC(C)C,-0.53
CCCCC(C)C,2.93
FC(F)(F)[C@H](Cl)Br,-0.11
CCCCOCCCC,-0.83
CC(C)CC(C)C,2.83
C/C=C/C=O,-4.22
CCC[C@H](C)CC,2.71
COCCOC,-4.84
CC(=O)OCCC(C)C,-2.21
CCCCCCCl,0.0
CC(=O)CC(C)C,-3.05
CCCCCC=O,-2.81
CCOC(C)OCC,-3.28
CS,-1.2
C=CCO,-5.03
CCSC,-1.5
CCCCCOC(C)=O,-2.51
CCCl,-0.63
CC(C)CCO,-4.42
CCCCCN,-4.09
CC(C)CCC(C)(C)C,2.93
CCCCOCCO,-6.25
CC(C)[N+](=O)[O-],-3.13
OCC(O)CO,-13.43
CCCI,-0.53
COCCN,-6.55
ClCC(Cl)(Cl)Cl,-1.43
CCC(=O)OC,-2.93
COCCO,-6.619999999999999
COC=O,-2.78
ClCCCCCl,-2.32
CC(=O)CO[N+](=O)[O-],-5.99
CCCCCC(=O)OC,-2.49
C[C@H](O)C(F)(F)F,-4.16
CCCCCBr,-0.1
C=CCCCCCC,1.92
CC(C)O,-4.74
CCCCCCN,-3.95
O=[N+]([O-])OCCCO[N+](=O)[O-],-4.8
CCCCCO,-4.57
CCC[C@@H](C)O,-4.39
CCCC[C@@H](C)CC,2.97
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
C/C=C/CCCC,1.68
CCCOCCC,-1.16
CC(C)CC(C)(C)C,2.89
CCCCC(=O)CCCC,-2.64
CCCCN(CC)C(=O)SCCC,-3.64
C=CCCCCC,1.66
CC(C)OC=O,-2.02
CC(=O)OC(C)OC(C)=O,-4.97
CCC(C)C,2.38
CCCCO[N+](=O)[O-],-2.09
CC(Cl)(Cl)Cl,-0.19
CCCCCCCI,0.27
CCCCCCl,-0.1
CC(=O)OCC(C)C,-2.36
CCC(C)(C)C,2.51
COC(=O)CC#N,-6.72
CN,-4.55
Cl/C=C\Cl,-1.17
CCCCC(C)=O,-3.28
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
CCOP(=O)(OCC)OCC,-7.5
OCC(F)(F)F,-4.31
CCCCOC[C@H](C)O,-5.73
CCCO,-4.85
CC(C)(C)C,2.51
C#CCCC,0.01
CCCCI,-0.25
CC(C)I,-0.46
C[C@@H](O)C(F)(F)F,-4.2
CCCN,-4.39
CCCCC/C=C/C=O,-3.43
C#CCCCCCC,0.71
CCCCCCCC(=O)OC,-2.04
CCCCCCCCl,0.29
[O-][S+2]1([O-])CCCC1,-8.61
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-3.04
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28
Clc1ccc(Cl)c(-c2ccccc2)c1,-2.46
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-3.17
Clc1ccccc1-c1ccccc1,-2.69
c1ccc(-c2ccccc2)cc1,-2.7
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-4.38
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CC1=CC(=O)CC(C)(C)C1,-5.18
CC1=CC(=O)[C@H](C(C)C)CC1,-4.51
CCCC1CCCC1,2.13
C1CCCC1,1.2
CC1CCCC1,1.59
CCCCCC1CCCC1,2.55
OC1CCCC1,-5.49
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
Cn1cccc1,-2.89
c1cc[nH]c1,-4.78
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03
Cc1cc(C)c2ccccc2c1,-2.47
c1ccc2ccccc2c1,-2.4
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,-10.21
Nc1cccc2ccccc12,-7.28
CCc1cccc2ccccc12,-2.4
Oc1ccc2ccccc2c1,-8.11
Cc1ccc2cc(C)ccc2c1,-2.63
CNC(=O)Oc1cccc2ccccc12,-9.45
Cc1ccc(C)c2ccccc12,-2.82
Nc1ccc2ccccc2c1,-7.47
Cc1cc2ccccc2cc1C,-2.78
Oc1cccc2ccccc12,-7.67
Cc1cccc2ccccc12,-2.44
O=C1CCCC1,-4.7
c1c[nH]cn1,-9.63
Cc1c[nH]cn1,-10.27
Cn1ccnc1,-8.41
C1CCNCC1,-5.11
CN1CCCCC1,-3.88
CCNc1nc(Cl)nc(NCC)n1,-10.22
CCNc1nc(NC(C)C)nc(SC)n1,-7.65
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68
c1cc2c3c(cccc3c1)CC2,-3.15
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43
C1COCCN1,-7.17
CN1CCOCC1,-6.32
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
c1ccc2c(c1)Cc1ccccc1-2,-3.35
c1ccc2c(c1)CCC2,-1.46
CC(=O)N1CCCC1,-9.8
C1CCNC1,-5.48
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
OC1CCCCCC1,-5.48
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-4.05
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
c1ccc2c(c1)Oc1ccccc1O2,-3.15
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-3.37
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
Clc1cccc2c1Oc1ccccc1O2,-3.52
c1ccc2ncccc2c1,-5.72
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-12.64
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.53
C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1,-3.75
O=C1CCCCC1,-4.91
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,-25.47
C1CCOCC1,-3.12
O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O,-20.52
c1ccc2c(c1)ccc1ccccc12,-3.88
Cc1cnccn1,-5.51
CCc1cnccn1,-5.45
CC(C)Cc1cnccn1,-5.04
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-6.48
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-9.41
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CN(C)CCOC(c1ccccc1)c1ccccc1,-9.34
C1=CCCCC1,0.14
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09
CC1=CCCCC1,0.67
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
O=C1NC(=O)c2ccccc21,-9.61
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44
c1ccc2cc3ccccc3cc2c1,-3.95
C=C(c1ccccc1)c1ccccc1,-2.78
Cc1cccs1,-1.38
c1ccsc1,-1.4
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
CN1CCN(C)CC1,-7.58
CN1CCNCC1,-7.77
C1CNCCN1,-7.4
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-10.78
C1COCCO1,-5.06
O=C1C=CC(=O)C=C1,-6.5
Cc1c[nH]c2ccccc12,-5.88
CC(=O)C1CC1,-4.61
C1CC1,0.75
COC(=O)C1CC1,-4.1
C[C@H]1CCCO1,-3.3
C1CCOC1,-3.47
C[C@H]1CC[C@H](C)O1,-2.92
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
c1ccc(Oc2ccccc2)cc1,-2.87
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
C1=CCCC1,0.56
C1CNC1,-5.56
C1=CC=CCC=C1,-0.99
